rank,company,headquarters,industry,sales_b,profit_b,assets_b,market_value_b,country,profit_margin,return_on_assets,asset_turnover,market_to_sales,market_to_profit
23,Walmart,"Bentonville, United States",Retailing,713.16,21.89,284.67,1050.0,United States,0.03069437433395031,0.07689605508132223,2.5052165665507427,1.4723203769140165,47.9671082686158
24,Royal Bank of Canada,"Toronto, Canada",Banking,97.82,15.09,1730.0,256.27,Canada,0.15426293191576365,0.008722543352601156,0.05654335260115607,2.619811899407074,16.982770046388335
25,Santander,"Madrid, Spain",Banking,122.02,18.72,2140.0,173.81,Spain,0.15341747254548435,0.008747663551401868,0.057018691588785045,1.4244386166202263,9.284722222222223
26,Ping An Insurance Group,"Shenzhen, China",Insurance,158.13,18.74,1990.0,144.42,China,0.11851008663757667,0.009417085427135678,0.07946231155778895,0.9132991842155188,7.706510138740661
27,NVIDIA,"Santa Clara, United States",Semiconductors,215.94,120.07,206.8,5480.0,United States,0.5560340835417246,0.5806092843326885,1.0441972920696325,25.377419653607483,45.6400433080703
28,Shell Plc,"London, United Kingdom",Oil & Gas Operations,267.25,18.73,380.6,237.82,United Kingdom,0.0700841908325538,0.049211770888071465,0.7021807672096689,0.8898783910196445,12.697277095568605
29,UnitedHealth Group,"Eden Prairie, United States",Drugs & Biotechnology,449.71,12.04,312.64,357.67,United States,0.026772809143670365,0.038510747185261,1.43842758444217,0.7953347712970582,29.70681063122924
30,Mitsubishi UFJ Financial,"Tokyo, Japan",Banking,84.34,16.11,2710.0,208.46,Japan,0.19101256817642873,0.005944649446494464,0.031121771217712178,2.4716623191842544,12.939788950962136
31,Taiwan Semiconductor,"Hsinchu, Taiwan",Semiconductors,132.97,62.49,270.91,1860.0,Taiwan,0.4699556290892683,0.2306670111845262,0.49082721198922147,13.988117620515906,29.764762361977915
32,Allianz,"Munich, Germany",Insurance,158.71,11.97,1200.0,165.61,Germany,0.0754205784134585,0.009975000000000001,0.13225833333333334,1.0434755213912168,13.835421888053467
33,Tencent Holdings,"Shenzhen, China",IT Software & Services,108.24,33.12,296.95,526.75,China,0.30598669623059865,0.11153392827075265,0.3645058090587641,4.866500369549151,15.904287439613528
34,TD Bank Group,"Toronto, Canada",Banking,87.98,15.65,1550.0,182.08,Canada,0.17788133666742442,0.010096774193548387,0.05676129032258065,2.069561263923619,11.634504792332269
35,Chevron,"Houston, United States",Oil & Gas Operations,188.81,11.01,329.55,380.6,United States,0.05831258937556273,0.03340919435593992,0.5729327871339706,2.0157830623378,34.5685740236149
36,China Mobile,"Hong Kong, Hong Kong",Telecommunications Services,148.29,19.07,316.85,236.97,Hong Kong,0.1285993661069526,0.06018620798485087,0.4680132554836673,1.5980173983410886,12.426324069218667
37,BNP Paribas,"Paris, France",Banking,165.26,13.0,3280.0,114.19,France,0.07866392351446207,0.0039634146341463415,0.05038414634146341,0.6909718020089556,8.783846153846154
38,Verizon Communications,"New York, United States",Telecommunications Services,139.15,17.34,417.88,193.62,United States,0.12461372619475386,0.041495166076385565,0.33299033215277113,1.3914480776140854,11.166089965397925
39,AT&T,"Dallas, United States",Telecommunications Services,126.53,21.43,421.19,166.97,United States,0.16936694854975104,0.0508796505140198,0.30041074099575016,1.3196079981032167,7.791413905739617
40,TotalEnergies,"Courbevoie, France",Oil & Gas Operations,183.91,15.05,314.56,203.25,France,0.08183350551900387,0.047844608341810785,0.5846579348931841,1.1051601326735903,13.504983388704318
41,Alibaba Group,"Hangzhou, China",Retailing,144.16,14.88,276.42,324.28,China,0.10321864594894563,0.05383112654655958,0.5215252152521525,2.2494450610432852,21.79301075268817
42,China Merchants Bank,"Shenzhen, China",Banking,69.5,19.98,1950.0,151.19,China,0.2874820143884892,0.010246153846153846,0.03564102564102564,2.1753956834532375,7.567067067067067
43,Johnson & Johnson,"New Brunswick, United States",Drugs & Biotechnology,96.36,21.04,200.89,545.74,United States,0.21834786218347862,0.1047339339937279,0.4796654885758376,5.6635533416355335,25.938212927756656
44,BBVA-Banco Bilbao Vizcaya Argentaria,"Madrid, Spain",Banking,80.81,12.5,1030.0,122.31,Spain,0.15468382625912633,0.012135922330097087,0.07845631067961165,1.5135503031802995,9.7848
45,Deutsche Telekom,"Bonn, Germany",Telecommunications Services,138.12,10.2,338.17,153.96,Germany,0.0738488271068636,0.030162344383002627,0.4084336280568945,1.1146828844483059,15.094117647058825
46,UBS,"Zurich, Switzerland",Diversified Financials,79.64,9.1,1690.0,139.04,Switzerland,0.1142641888498242,0.005384615384615384,0.04712426035502958,1.7458563535911602,15.279120879120878
47,China Life Insurance,"Beijing, China",Insurance,75.57,21.53,1090.0,107.86,China,0.2849014159057828,0.019752293577981653,0.0693302752293578,1.4272859600370518,5.009753831862517
48,SK Hynix,"Icheon, South Korea",Semiconductors,92.7,52.74,145.48,858.04,South Korea,0.5689320388349515,0.36252405828979933,0.6372009898267804,9.256094929881337,16.269245354569584
49,Sumitomo Mitsui Financial,"Tokyo, Japan",Banking,65.58,10.5,2060.0,137.23,Japan,0.16010978956999086,0.005097087378640777,0.03183495145631068,2.0925587069228424,13.069523809523808
50,American Express,"New York, United States",Business Services & Supplies,82.42,11.14,308.89,213.9,United States,0.13516136859985442,0.03606461847259543,0.26682637832238015,2.5952438728463965,19.201077199281865
51,AXA Group,"Paris, France",Insurance,123.27,10.86,746.41,93.66,France,0.08809929423217328,0.014549644297370079,0.16515052049141893,0.7597955706984668,8.624309392265193
52,Oracle,"Austin, United States",IT Software & Services,64.08,16.21,245.24,554.93,United States,0.2529650436953808,0.06609851573968357,0.2612950579024629,8.659956304619225,34.23380629241208
53,Broadcom,"Palo Alto, United States",Semiconductors,68.28,24.97,169.9,2010.0,United States,0.36570005858230814,0.14696880517951735,0.401883460859329,29.43760984182777,80.49659591509813
54,Softbank,"Tokyo, Japan",Telecommunications Services,51.75,33.07,381.86,206.44,Japan,0.6390338164251208,0.08660241973498141,0.13552087152359504,3.9891787439613524,6.242515875415784
55,Reliance Industries,"Mumbai, India",Oil & Gas Operations,119.65,9.14,229.64,188.45,India,0.0763894692854158,0.03980142832259189,0.5210329210938861,1.5750104471374842,20.618161925601747
56,Walt Disney,"Burbank, United States",Media,97.37,11.22,205.22,178.37,United States,0.11523056382869468,0.05467303381736673,0.4744664262742423,1.83187840197186,15.897504456327985
57,LVMH Louis Vuitton Moet Hennessy,"Paris, France",Household & Personal Products,91.2,12.28,166.81,262.02,France,0.13464912280701755,0.07361668964690365,0.5467298123613692,2.8730263157894735,21.3371335504886
58,Bank of Communications,"Shanghai, China",Banking,72.02,13.6,2360.0,86.51,China,0.18883643432379896,0.00576271186440678,0.030516949152542373,1.2011941127464594,6.361029411764706
59,Nestlé,"Vevey, Switzerland","Food, Drink & Tobacco",107.76,10.88,160.49,251.11,Switzerland,0.10096510764662213,0.06779238581843106,0.6714437036575488,2.330270972531552,23.079963235294116
60,Postal Savings Bank Of China (PSBC),"Beijing, China",Banking,79.59,12.39,2820.0,78.07,China,0.15567282321899736,0.004393617021276596,0.028223404255319152,0.9809021233823343,6.3010492332526225
61,Siemens,"Munich, Germany",Capital Goods,92.35,8.95,193.54,230.14,Germany,0.09691391445587438,0.04624367055905756,0.4771623437015604,2.492041147807255,25.713966480446928
62,State Bank of India,"Mumbai, India",Banking,80.31,9.43,877.35,92.63,India,0.1174199975096501,0.010748276058585512,0.09153701487433749,1.1534055534802639,9.822905620360551
63,Petrobras,"Rio de Janeiro, Brazil",Oil & Gas Operations,91.5,19.76,238.62,115.64,Brazil,0.21595628415300547,0.08280948788869333,0.3834548654764898,1.263825136612022,5.8522267206477725
64,Comcast,"Philadelphia, United States",Media,125.28,18.8,260.0,88.45,United States,0.1500638569604087,0.07230769230769231,0.48184615384615387,0.7060185185185185,4.704787234042553
64,Intesa Sanpaolo,"Turin, Italy",Insurance,52.8,10.97,1120.0,115.97,Italy,0.20776515151515154,0.009794642857142858,0.04714285714285714,2.196401515151515,10.571558796718321
66,Procter & Gamble,"Cincinnati, United States",Household & Personal Products,86.72,16.62,128.38,329.66,United States,0.19165129151291516,0.12945941735472816,0.6754946253310484,3.8014298892988934,19.835138387484957
67,Mizuho Financial,"Tokyo, Japan",Banking,56.78,8.29,1900.0,104.23,Japan,0.14600211342021838,0.004363157894736841,0.02988421052631579,1.8356815780204299,12.572979493365503
68,RTX,"Arlington, United States",Aerospace & Defense,90.37,7.26,170.43,230.53,United States,0.08033639482129025,0.042598134131314906,0.5302470222378689,2.550957176054,31.7534435261708
69,Home Depot,"Atlanta, United States",Retailing,164.68,14.16,105.09,296.33,United States,0.08598494049064853,0.1347416500142735,1.567037777143401,1.7994291960165167,20.927259887005647
70,HDFC Bank,"Mumbai, India",Banking,56.08,8.6,517.46,123.18,India,0.15335235378031384,0.016619642097939934,0.10837552661075252,2.1965049928673324,14.32325581395349
71,Contemporary Amperex Technology,"Ningde, China",Capital Goods,66.05,11.14,151.46,399.01,China,0.16866010598031797,0.07355077248118315,0.43608873630001316,6.04102952308857,35.8177737881508
71,Eli Lilly,"Indianapolis, United States",Drugs & Biotechnology,72.25,25.27,116.58,946.37,United States,0.34975778546712805,0.21676102247383772,0.6197460971007034,13.098546712802769,37.450336367233874
73,Zurich Insurance Group,"Zurich, Switzerland",Insurance,87.26,6.78,455.12,107.44,Switzerland,0.07769883107953243,0.014897169977148884,0.19172965371770084,1.231262892505157,15.846607669616517
74,Commonwealth Bank,"Sydney, Australia",Banking,44.93,6.67,939.41,190.69,Australia,0.1484531493434231,0.007100201190108685,0.04782789197475011,4.244157578455375,28.58920539730135
75,Hyundai Motor,"Seoul, South Korea",Consumer Durables,131.8,6.05,250.6,122.44,South Korea,0.04590288315629742,0.024142059058260175,0.5259377494014366,0.9289833080424885,20.23801652892562
75,Itaú Unibanco Holding,"São Paulo, Brazil",Banking,77.72,8.45,609.48,86.34,Brazil,0.10872362326299537,0.013864277744962917,0.1275185403950909,1.1109109624292333,10.217751479289943
75,Roche Holding,"Basel, Switzerland",Drugs & Biotechnology,74.07,15.51,127.11,326.6,Switzerland,0.20939651680842447,0.12202029738022185,0.582723625206514,4.409342513838262,21.05738233397808
78,IBM,"Armonk, United States",IT Software & Services,68.91,10.75,156.23,206.12,United States,0.15600058046727616,0.06880880752736351,0.4410804582986622,2.9911478740386013,19.173953488372092
79,Chubb,"Zurich, Switzerland",Insurance,61.1,11.3,250.9,125.72,Switzerland,0.1849427168576105,0.045037863690713435,0.24352331606217617,2.057610474631751,11.125663716814158
80,BMO,"Montréal, Canada",Banking,55.16,6.51,1080.0,107.74,Canada,0.11802030456852793,0.006027777777777778,0.05107407407407407,1.9532269760696157,16.549923195084485
81,Credit Agricole,"Montrouge, France",Banking,105.74,7.45,2790.0,55.57,France,0.07045583506714584,0.0026702508960573476,0.03789964157706093,0.525534329487422,7.459060402684564
82,Hon Hai Precision,"New Taipei, Taiwan",Technology Hardware & Equipment,277.94,6.39,163.61,110.34,Taiwan,0.022990573505073036,0.039056292402664866,1.6987959171199802,0.396992156580557,17.26760563380282
83,Cisco Systems,"San Jose, United States",Technology Hardware & Equipment,60.75,12.23,125.55,466.92,United States,0.20131687242798355,0.09741138988450818,0.4838709677419355,7.685925925925926,38.17825020441537
84,Sinopec,"Beijing, China",Oil & Gas Operations,354.4,4.42,317.48,91.16,China,0.012471783295711062,0.013922136827516692,1.1162907899710217,0.2572234762979684,20.624434389140273
85,CNOOC,"Hong Kong, Hong Kong",Oil & Gas Operations,55.09,16.96,157.2,160.38,Hong Kong,0.3078598656743511,0.1078880407124682,0.3504452926208652,2.9112361590125246,9.456367924528301
86,Volkswagen Group,"Wolfsburg, Germany",Consumer Durables,370.81,7.11,767.46,51.27,Germany,0.01917424017691001,0.009264326479555938,0.48316524639720637,0.13826487958792913,7.210970464135022
87,Costco Wholesale,"Issaquah, United States",Retailing,286.26,8.55,83.64,465.37,United States,0.029867952211276465,0.10222381635581063,3.422525107604017,1.6256899322294418,54.42923976608187
88,Merck & Co.,"Rahway, United States",Drugs & Biotechnology,65.51,8.94,128.69,275.09,United States,0.13646771485269424,0.06946926723133111,0.509052762452405,4.199206228056784,30.77069351230425
88,Micron Technology,"Boise, United States",Semiconductors,58.12,24.11,101.51,817.22,United States,0.41483138334480385,0.23751354546350112,0.572554428135159,14.060908465244323,33.8954790543343
90,PepsiCo,"Purchase, United States","Food, Drink & Tobacco",95.45,8.73,110.65,203.81,United States,0.09146149816657936,0.0788974243108902,0.8626299141436963,2.1352540597171292,23.345933562428407
91,Pfizer,"New York, United States",Drugs & Biotechnology,63.31,7.46,207.62,144.37,United States,0.11783288580003158,0.03593102783932184,0.3049320874674887,2.280366450797662,19.35254691689008
92,Bank of Nova Scotia,"Toronto, Canada",Banking,50.87,6.4,1090.0,95.09,Canada,0.12581089050520938,0.005871559633027523,0.0466697247706422,1.8692746215844311,14.8578125
93,Anheuser-Busch InBev,"Leuven, Belgium","Food, Drink & Tobacco",59.28,6.87,220.93,157.72,Belgium,0.11589068825910931,0.031095822206128637,0.2683202824424026,2.6605937921727394,22.95778748180495
94,CITIC,"Beijing, China",Business Services & Supplies,107.05,8.16,1860.0,49.0,China,0.0762260625875759,0.004387096774193549,0.05755376344086021,0.45773003269500234,6.004901960784314
95,NTT,"Tokyo, Japan",Telecommunications Services,95.62,6.88,293.68,77.94,Japan,0.0719514745869065,0.023426859166439662,0.3255924816126396,0.8151014432127169,11.328488372093023
96,Tesla,"Austin, United States",Consumer Durables,97.88,3.86,143.72,1590.0,United States,0.03943604413567634,0.026857779014750904,0.681046479265238,16.244380874540255,411.91709844559585
97,AIRBUS,"Leiden, Netherlands",Aerospace & Defense,84.04,5.81,159.81,153.52,Netherlands,0.0691337458353165,0.0363556723609286,0.525874475940179,1.8267491670633031,26.423407917383823
97,UniCredit,"Milan, Italy",Banking,29.59,13.34,1040.0,121.25,Italy,0.4508279824264954,0.012826923076923076,0.028451923076923076,4.09766813112538,9.089205397301349
99,Canadian Imperial Bank,"Toronto, Canada",Banking,44.0,6.72,836.38,103.26,Canada,0.1527272727272727,0.008034625409502857,0.0526076663717449,2.346818181818182,15.36607142857143
100,Mitsubishi Corporation,"Tokyo, Japan",Trading Companies,125.53,5.31,151.81,123.29,Japan,0.0423006452640803,0.034977932942493906,0.8268888742507081,0.9821556600015933,23.218455743879474
101,Novartis,"Basel, Switzerland",Drugs & Biotechnology,54.43,13.56,118.53,271.62,Switzerland,0.2491273194929267,0.11440141736269299,0.4592086391630811,4.990262722763182,20.030973451327434
102,AstraZeneca,"Cambridge, United Kingdom",Drugs & Biotechnology,60.43,10.38,114.02,282.14,United Kingdom,0.1717689889127917,0.09103666023504649,0.5299947377653044,4.668873076286612,27.181117533718687
103,Progressive,"Mayfield Village, United States",Insurance,89.42,11.56,118.01,116.71,United States,0.12927756653992395,0.09795780018642487,0.7577323955596983,1.3051889957503913,10.096020761245674
104,Enel,"Rome, Italy",Utilities,91.69,4.73,219.5,109.49,Italy,0.05158686879703349,0.021548974943052395,0.41772209567198176,1.1941324026611408,23.14799154334038
105,Caterpillar,"Irving, United States",Capital Goods,70.75,9.43,95.55,409.19,United States,0.13328621908127208,0.09869178440607013,0.7404500261643119,5.783604240282686,43.39236479321315
106,Munich Re,"Munich, Germany",Insurance,80.73,7.8,324.84,67.95,Germany,0.0966183574879227,0.02401182120428519,0.2485223494643517,0.8416945373467113,8.711538461538462
107,BP,"London, United Kingdom",Oil & Gas Operations,194.63,3.16,301.74,113.86,United Kingdom,0.016235934850742435,0.010472592298004905,0.6450255186584476,0.5850074500333967,36.03164556962025
108,Barclays,"London, United Kingdom",Diversified Financials,39.66,8.37,2230.0,76.78,United Kingdom,0.21104387291981846,0.003753363228699551,0.017784753363228697,1.935955622793747,9.173237753882916
109,Deutsche Bank,"Frankfurt, Germany",Diversified Financials,68.62,6.78,1720.0,58.42,Germany,0.0988050131157097,0.003941860465116279,0.039895348837209306,0.8513552900029145,8.616519174041297
109,Société Générale,"Paris, France",Banking,85.11,5.96,1820.0,54.41,France,0.0700270238514863,0.0032747252747252747,0.04676373626373626,0.6392903301609681,9.129194630872483
111,Rio Tinto,"London, United Kingdom",Materials,57.59,9.95,128.1,168.55,United Kingdom,0.17277305087688832,0.07767369242779079,0.4495706479313037,2.9267233894773397,16.939698492462313
112,CVS Health,"Woonsocket, United States",Retailing,407.94,2.93,252.97,122.35,United States,0.007182428788547336,0.011582401075226312,1.6126022848559118,0.2999215570917292,41.757679180887365
113,BMW Group,"Munich, Germany",Consumer Durables,151.45,7.9,311.81,52.25,Germany,0.05216242984483328,0.025335941759404765,0.4857124530964369,0.3449983492901948,6.613924050632911
113,US Bancorp,"Minneapolis, United States",Banking,43.41,7.76,701.0,82.46,United States,0.1787606542271366,0.011069900142653352,0.06192582025677603,1.899562312831145,10.626288659793813
115,GE Aerospace,"Evendale, United States",Aerospace & Defense,48.31,8.62,128.87,293.73,United States,0.17843096667356653,0.06688911305967253,0.3748739039341973,6.080107638170151,34.075406032482604
116,Life Insurance Corp. of India,"Mumbai, India",Insurance,108.01,6.08,665.77,52.66,India,0.056291084158874176,0.00913228292052811,0.16223320365892127,0.487547449310249,8.661184210526315
117,Iberdrola,"Bilbao, Spain",Utilities,51.8,6.94,190.14,146.82,Spain,0.133976833976834,0.036499421478910284,0.2724308404333649,2.834362934362934,21.155619596541783
118,BHP Group,"Melbourne, Australia",Materials,53.97,10.23,116.01,219.77,Australia,0.18954974986103393,0.08818205327126971,0.46521851564520295,4.072077079859182,21.482893450635387
118,Industrial Bank,"Fuzhou, China",Banking,51.41,10.91,1630.0,54.95,China,0.21221552227193155,0.0066932515337423315,0.03153987730061349,1.0688581987940091,5.03666361136572
120,Charles Schwab,"Westlake, United States",Diversified Financials,28.32,9.42,493.32,158.05,United States,0.3326271186440678,0.019095110678666993,0.057406956944782296,5.580861581920904,16.778131634819534
120,China Citic Bank,"Chaoyang, China",Banking,49.9,9.5,1480.0,58.34,China,0.1903807615230461,0.006418918918918919,0.03371621621621621,1.1691382765531062,6.1410526315789475
122,Coca-Cola,"Atlanta, United States","Food, Drink & Tobacco",49.81,13.7,104.22,347.73,United States,0.27504517165227865,0.1314526962195356,0.4779312991748225,6.981128287492472,25.38175182481752
123,Capital One Financial,"McLean, United States",Banking,74.99,3.15,682.9,116.47,United States,0.042005600746766236,0.004612681212476205,0.10981109972177477,1.5531404187224964,36.974603174603175
123,Cigna,"Bloomfield, United States",Drugs & Biotechnology,278.13,6.29,149.19,75.46,United States,0.022615323769460325,0.04216100274817347,1.8642670420269456,0.27131197641390714,11.996820349761526
125,DBS,"Singapore, Singapore",Banking,28.8,8.37,697.99,133.68,Singapore,0.29062499999999997,0.011991575810541697,0.04126133612229402,4.641666666666667,15.971326164874554
126,Generali Group,"Trieste, Italy",Insurance,80.0,4.71,655.96,66.86,Italy,0.058875,0.00718031587291908,0.1219586560156107,0.83575,14.195329087048833
127,Visa,"San Francisco, United States",Business Services & Supplies,43.03,22.04,95.05,613.75,United States,0.5122007901464094,0.2318779589689637,0.45270910047343504,14.263304671159656,27.84709618874773
128,Mercedes-Benz Group,"Stuttgart, Germany",Consumer Durables,151.32,5.66,297.98,56.06,Germany,0.03740417657943432,0.018994563393516344,0.5078193167326666,0.3704731694422416,9.904593639575971
129,Dell Technologies,"Round Rock, United States",Technology Hardware & Equipment,113.72,5.94,101.29,157.88,United States,0.05223355610270841,0.058643498864646065,1.1227169513278703,1.3883221948645796,26.579124579124578
130,Equinor,"Stavanger, Norway",Oil & Gas Operations,104.15,5.45,141.15,98.33,Norway,0.05232837253960634,0.03861140630534892,0.7378675168260715,0.9441190590494478,18.042201834862386
131,Bank of New York Mellon,"New York, United States",Diversified Financials,40.69,5.96,561.52,92.67,United States,0.14647333497173753,0.010614047585126086,0.07246402621456048,2.277463750307201,15.548657718120806
132,Mitsui & Co.,"Tokyo, Japan",Chemicals,92.87,5.53,130.88,109.12,Japan,0.0595456013782707,0.04225244498777506,0.7095812958435208,1.1749757725853343,19.73236889692586
133,ConocoPhillips,"Houston, United States",Oil & Gas Operations,57.86,7.3,122.72,149.13,United States,0.1261666090563429,0.05948500651890482,0.47147979139504564,2.5774282751469064,20.42876712328767
134,Tokio Marine Holdings,"Tokyo, Japan",Insurance,53.08,7.08,203.22,90.82,Japan,0.1333835719668425,0.03483909064068497,0.2611947642948529,1.7110022607385078,12.827683615819208
135,Elevance Health,"Indianapolis, United States",Drugs & Biotechnology,200.41,5.24,125.83,85.28,United States,0.0261463998802455,0.04164348724469523,1.5927044425017882,0.425527668280026,16.27480916030534
136,PNC Financial Services,"Pittsburgh, United States",Banking,34.59,7.17,603.03,85.47,United States,0.207285342584562,0.011889955723595842,0.0573603303318243,2.4709453599306155,11.92050209205021
137,Novo Nordisk,"Bagsværd, Denmark",Drugs & Biotechnology,50.88,18.93,86.23,206.91,Denmark,0.3720518867924528,0.21952916618346283,0.5900498666357417,4.066627358490566,10.93026941362916
138,VINCI,"Nanterre Cedex, France",Construction,85.06,5.53,156.28,80.66,France,0.06501293204796614,0.03538520604044024,0.5442794983363194,0.9482718081354338,14.585895117540685
139,NatWest Group,"Edinburgh, United Kingdom",Banking,40.71,7.58,988.55,59.59,United Kingdom,0.18619503807418325,0.007667796267260129,0.04118152850134035,1.463768115942029,7.861477572559367
140,AbbVie,"North Chicago, United States",Drugs & Biotechnology,62.82,3.6,136.46,371.71,United States,0.05730659025787966,0.026381357174263518,0.4603546826908984,5.917064629099013,103.25277777777777
141,PDD Holdings,"Dublin, Ireland",Retailing,60.13,13.84,90.16,136.4,Ireland,0.2301679693996341,0.15350488021295475,0.6669254658385094,2.268418426742059,9.855491329479769
142,AIA Group,"Hong Kong, Hong Kong",Insurance,32.53,6.23,345.42,116.48,Hong Kong,0.19151552413157086,0.018036014127728563,0.09417520699438364,3.580694743313864,18.696629213483146
143,NextEra Energy,"Juno Beach, United States",Utilities,27.56,8.18,221.42,194.69,United States,0.29680696661828737,0.03694336554963418,0.12446933429681149,7.06422351233672,23.80073349633252
144,Westpac Banking Group,"Sydney, Australia",Banking,37.5,4.63,803.1,87.56,Australia,0.12346666666666667,0.005765160004980699,0.04669406051550243,2.3349333333333333,18.911447084233263
145,Enbridge,"Calgary, Canada",Oil & Gas Operations,50.23,5.0,163.52,120.81,Canada,0.09954210631096955,0.03057729941291585,0.3071795499021526,2.405136372685646,24.162
146,BYD,"Shenzhen, China",Capital Goods,110.21,3.84,130.58,112.18,China,0.03484257326921332,0.029407259917292077,0.8440036759074895,1.0178749659740496,29.213541666666668
147,British American Tobacco,"London, United Kingdom","Food, Drink & Tobacco",33.75,10.12,147.0,140.81,United Kingdom,0.2998518518518518,0.06884353741496597,0.22959183673469388,4.172148148148148,13.914031620553361
148,ENGIE,"Paris, France",Utilities,81.19,4.32,198.77,78.55,France,0.053208523217144976,0.021733662021431805,0.4084620415555667,0.9674836802561891,18.18287037037037
149,ING Group,"Amsterdam, Netherlands",Banking,26.91,7.45,1310.0,84.86,Netherlands,0.2768487551096247,0.005687022900763359,0.02054198473282443,3.1534745447788928,11.390604026845637
149,Itochu,"Tokyo, Japan",Food Markets,98.37,5.97,105.18,90.75,Japan,0.060689234522720334,0.05675984027381631,0.9352538505419281,0.9225373589508996,15.201005025125628
151,ICICI Bank,"Mumbai, India",Banking,35.32,6.13,307.28,92.99,India,0.17355605889014722,0.01994923197084093,0.1149440249934913,2.6327859569648924,15.169657422512234
152,ANZ Group Holdings,"Docklands, Australia",Banking,43.25,3.9,899.83,75.85,Australia,0.09017341040462427,0.004334152006490115,0.048064634430948064,1.7537572254335259,19.44871794871795
