rank,company,headquarters,industry,sales_b,profit_b,assets_b,market_value_b,country,profit_margin,return_on_assets,asset_turnover,market_to_sales,market_to_profit,log_sales_b,log_profit_b,log_assets_b,log_market_value_b,log_sales_b_score,log_profit_b_score,log_assets_b_score,log_market_value_b_score,profit_margin_score,return_on_assets_score,asset_turnover_score,market_to_sales_score,ai_company_strength_score,ai_rank,forbes_vs_ai_rank_diff
11,Apple,"Cupertino, United States",Technology Hardware & Equipment,451.44,122.58,371.08,4410.0,United States,0.2715311004784689,0.330333081815242,1.2165570766411555,9.768740031897927,35.97650513950074,6.11465515766318,4.816888719632834,5.9191088849158415,8.39185670010494,0.9239424502565143,0.9477002455895633,0.6438934525695377,0.9746854072042563,0.2507354528760481,0.946343829473593,0.4195897290022011,0.26567003954670676,0.8073613801375213,3,8
12,Bank of China,"Beijing, China",Banking,173.78,34.53,5730.0,196.26,China,0.1986995051214179,0.0060261780104712,0.030328097731239,1.1293589596040972,5.683753258036489,5.163528040199398,3.5703774100329357,8.653645314551737,5.284522655525848,0.778414721931997,0.7024499052130253,0.9603739360039528,0.6125034823849957,0.1830471103017564,0.014679638296780187,0.00439189083954052,0.029541996192912496,0.5911518412307148,23,-11
13,HSBC Holdings,"London, United Kingdom",Banking,133.58,21.09,3310.0,303.63,United Kingdom,0.157882916604282,0.0063716012084592,0.0403564954682779,2.2730199131606525,14.396870554765291,4.9021588177601725,3.095125017432026,8.105005537547246,5.719097925433975,0.7384237801355401,0.6089442866498459,0.896877330152975,0.663156326744861,0.14511292510757862,0.015671965073027073,0.007901979645902474,0.060800071391086764,0.5633583792037331,28,-15
14,ExxonMobil,"Spring, United States",Oil & Gas Operations,329.32,25.31,464.41,654.57,United States,0.0768553382728045,0.0544992571219396,0.7091147908098447,1.9876412000485852,25.862109838008696,5.800061881577835,3.269949095052201,6.142918737530347,6.485505086213154,0.8758079328252928,0.6433408173609266,0.6697959966297223,0.7524865425195435,0.06980738699354469,0.15393240015417828,0.24197735920232366,0.053000216681808994,0.5980855238605612,21,-7
15,Samsung Electronics,"Suwon-si, South Korea",Technology Hardware & Equipment,272.56,58.49,413.5,1170.0,South Korea,0.2145949515702964,0.1414510278113664,0.6591535671100363,4.292632814793073,20.00341938792956,5.611520976229896,4.085808231199814,6.02707297457535,7.065613363597717,0.8469601277866794,0.8038606051065625,0.6563886334414002,0.820102295925028,0.19782004530789357,0.4037261916533674,0.2244901856119566,0.11599930832761939,0.6751908161103307,11,4
16,Meta Platforms,"Menlo Park, United States",IT Software & Services,214.96,70.59,395.25,1560.0,United States,0.3283866765909937,0.178595825426945,0.5438583175205566,7.257164123557871,22.099447513812155,5.375093205350086,4.270955399408094,5.98204532519149,7.353081920515432,0.8107853665195259,0.8402881975986095,0.6511773763923154,0.85360880464787,0.303575977572734,0.5104352299776862,0.18413512834133863,0.1970246701610726,0.7030364371907545,8,8
17,Toyota Motor,"Toyota, Japan",Consumer Durables,336.35,25.54,663.29,253.53,Japan,0.0759328080868143,0.038505027966651,0.5070934282139035,0.7537683960160546,9.926781519185592,5.821120967073434,3.2786530289040616,6.49871880111818,5.539418707236024,0.8790300897972635,0.645053311040963,0.7109743751328993,0.6422134335240682,0.06895000443919722,0.1079844095482523,0.17126686864459834,0.019276507943226336,0.5715767261895124,26,-9
18,Citigroup,"New York, United States",Banking,173.86,15.84,2780.0,211.65,United States,0.0911077878753019,0.0056978417266187,0.0625395683453237,1.217358794432302,13.361742424242424,5.163985653752745,2.8237570088141806,7.930565854233965,5.359647621699643,0.7784847393457015,0.555552796361489,0.8766886229531647,0.6212598325103627,0.08305335100802476,0.013736398560775099,0.01566638606836066,0.03194717182292137,0.5383228445170378,39,-21
19,Goldman Sachs Group,"New York, United States",Diversified Financials,129.01,18.07,2060.0,279.81,United States,0.1400666614991086,0.0087718446601941,0.062626213592233,2.1689016355321296,15.484781405644714,4.867611370574077,2.9481164196123277,7.630946580890459,5.637678284053157,0.7331378289560491,0.5800204346351128,0.842012305809843,0.6536662873701619,0.1285548259332043,0.022567349808451077,0.01569671319730744,0.05795435304991598,0.5455101547597802,34,-15
20,Wells Fargo,"San Francisco, United States",Banking,125.95,21.7,2210.0,224.68,United States,0.1722905915045653,0.0098190045248868,0.0569909502262443,1.7838824930527988,10.353917050691244,4.843793308150688,3.122364924487357,7.701200180857446,5.419118066693741,0.7294935332000725,0.6143037217594155,0.8501430781921735,0.6281915366428478,0.15850315265330797,0.025575615549716477,0.013724286955296514,0.04743116672364577,0.5507443831842992,31,-11
21,Morgan Stanley,"New York, United States",Diversified Financials,123.7,18.11,1580.0,303.64,United States,0.1464025869037995,0.0114620253164556,0.0782911392405063,2.454648342764753,16.766427388183324,4.825910852685991,2.950211758252182,7.365812837209472,5.719130751603,0.7267574182551205,0.5804326912353304,0.8113271576927606,0.6631601528687702,0.13444331824502836,0.03029566195916672,0.021179670855380146,0.06576426562455766,0.544508266430488,36,-15
22,PetroChina,"Beijing, China",Oil & Gas Operations,392.55,22.41,439.81,254.54,China,0.0570882690103171,0.0509538209681453,0.892544507855665,0.6484269519806394,11.358322177599286,5.975208124588459,3.1531632815028194,6.088613943606789,5.543378953163177,0.9026062801775125,0.6203632797296554,0.6635110529560985,0.6426750284063939,0.051436237091231546,0.14374712235761844,0.30618049647705103,0.016397358516201287,0.5686654374397137,27,-5
23,Walmart,"Bentonville, United States",Retailing,713.16,21.89,284.67,1050.0,United States,0.0306943743339503,0.0768960550813222,2.5052165665507427,1.4723203769140163,47.9671082686158,6.571107026871107,3.1307001339644756,5.654837298473027,6.957497370876951,0.9937821198397325,0.6159436691434702,0.6133080858766763,0.8075006065715243,0.026906237769299526,0.21827359798553855,0.8706397740195971,0.0389156779112643,0.6371780812619398,13,10
24,Royal Bank of Canada,"Toronto, Canada",Banking,97.82,15.09,1730.0,256.27,Canada,0.1542629319157636,0.0087225433526011,0.056543352601156,2.619811899407074,16.982770046388335,4.593300013417604,2.7781979610042917,7.456454555176209,5.550126117076011,0.6911666687108813,0.5465890814745439,0.8218175407831254,0.6434614584386862,0.14174857804764013,0.02242571772376921,0.013567621109488073,0.07027844865884648,0.5266760178023491,50,-26
25,Santander,"Madrid, Spain",Banking,122.02,18.72,2140.0,173.81,Spain,0.1534174725454843,0.0087476635514018,0.057018691588785,1.4244386166202263,9.284722222222223,4.812346943780222,2.9816333491744893,7.669028288589683,5.163699669823092,0.724682064904329,0.5866148700968616,0.8464196770673775,0.5984207024532483,0.14096282368914287,0.02249788266821931,0.013733996846016915,0.03760699314832837,0.5334080553717286,42,-17
26,Ping An Insurance Group,"Shenzhen, China",Insurance,158.13,18.74,1990.0,144.42,China,0.1185100866375766,0.0094170854271356,0.0794623115577889,0.9132991842155188,7.706510138740661,5.0697214782220925,2.9826470340053355,7.596392304064196,4.979626107221911,0.7640617972641646,0.5868143119694583,0.838013180358017,0.5769656170794886,0.10852054250439185,0.024420988168270708,0.021589598637365832,0.023636738445505408,0.5310739917752805,44,-18
27,NVIDIA,"Santa Clara, United States",Semiconductors,215.94,120.07,206.8,5480.0,United States,0.5560340835417246,0.3490104837141602,1.0441972920696323,25.377419653607483,45.6400433080703,5.3796208176120714,4.7963688907196484,5.336576078665127,8.609042845046117,0.8114781163267,0.9436629817583653,0.5764742504917726,0.9999999999999998,0.5151472824753455,1.0,0.3592612332289471,0.6922801112137907,0.8247830552006431,1,26
28,Shell Plc,"London, United Kingdom",Oil & Gas Operations,267.25,18.73,380.6,237.82,United Kingdom,0.0700841908325538,0.0492117708880714,0.7021807672096689,0.8898783910196445,12.697277095568603,5.591919381510808,2.982140320034524,5.944372939574132,5.475710130105239,0.8439609749935036,0.586714616304559,0.6468173778627303,0.6347877448914032,0.06351440734220226,0.13874258603785333,0.23955034750412058,0.02299661086867341,0.5452440321770645,35,-7
29,UnitedHealth Group,"Eden Prairie, United States",Drugs & Biotechnology,449.71,12.04,312.64,357.67,United States,0.0267728091436703,0.038510747185261,1.43842758444217,0.7953347712970582,29.70681063122924,6.110824117158469,2.5680215564985067,5.748245831362721,5.882402745690731,0.9233562797946138,0.5052370019970573,0.6241186851890306,0.6821906672065949,0.02326160734859034,0.10800083963690578,0.4972477164808805,0.020412583176195185,0.5504170332973762,32,-3
30,Mitsubishi UFJ Financial,"Tokyo, Japan",Banking,84.34,16.11,2710.0,208.46,Japan,0.1910125681764287,0.0059446494464944,0.0311217712177121,2.4716623191842544,12.939788950962136,4.446643277759854,2.839663087904102,7.905072849498666,5.344532790344999,0.668727374118301,0.5586823077271834,0.873738200214091,0.6194980912122574,0.17590301276100367,0.014445424215229282,0.00466968839941254,0.06622928469571407,0.5285668030343188,48,-18
31,Taiwan Semiconductor,"Hsinchu, Taiwan",Semiconductors,132.97,62.49,270.91,1860.0,Taiwan,0.4699556290892683,0.2306670111845262,0.4908272119892214,13.988117620515906,29.764762361977915,4.8976158942888945,4.150882413182359,5.605471129189412,7.528869256642251,0.7377286876283576,0.8166639107468993,0.607594711956745,0.8740980712808964,0.4351475531727064,0.6600245806615639,0.16557345031504386,0.380992348614234,0.7109986090194275,7,24
32,Allianz,"Munich, Germany",Insurance,158.71,11.97,1200.0,165.61,Germany,0.0754205784134585,0.009975,0.1322583333333333,1.0434755213912168,13.835421888053467,5.073359670668218,2.5626389983283526,7.0909098220799835,5.115655751940977,0.7646184609026736,0.5041779869579154,0.779511366839558,0.5928208414776447,0.06847394762021848,0.026023757098488656,0.040068993842277176,0.027194665052868276,0.5048791357625482,65,-33
33,Tencent Holdings,"Shenzhen, China",IT Software & Services,108.24,33.12,296.95,526.75,China,0.3059866962305986,0.1115339282707526,0.3645058090587641,4.866500369549151,15.904287439613528,4.693547296605504,3.5298837226234783,5.696925687192988,6.26862268672843,0.7065050594739806,0.6944827968973709,0.618179168764697,0.7272073534211481,0.28275784861566955,0.31778078001131,0.12135907489268857,0.13168402251198874,0.5974919716179105,22,11
34,TD Bank Group,"Toronto, Canada",Banking,87.98,15.65,1550.0,182.08,Canada,0.1778813366674244,0.0100967741935483,0.0567612903225806,2.069561263923619,11.634504792332269,4.488411625377895,2.812410216426453,7.346655163176539,5.209923215785442,0.67511816314441,0.553320321875425,0.8091099519266525,0.603808386110183,0.16369908818065645,0.02637358824363962,0.013643902563067755,0.0552392224893273,0.5163441713779938,58,-24
35,Chevron,"Houston, United States",Oil & Gas Operations,188.81,11.01,329.55,380.6,United States,0.0583125893755627,0.0334091943559399,0.5729327871339706,2.0157830623378,34.5685740236149,5.246023571826902,2.485739636091892,5.800757933779587,5.944372939574132,0.7910369961729912,0.48904808431043434,0.6301961524258669,0.6894137348845836,0.052574097876748487,0.09334517232081177,0.19431162642378194,0.053769378595501495,0.5191415844865488,55,-20
36,China Mobile,"Hong Kong, Hong Kong",Telecommunications Services,148.29,19.07,316.85,236.97,Hong Kong,0.1285993661069526,0.0601862079848508,0.4680132554836673,1.5980173983410886,12.426324069218667,5.005890723065499,2.9992261628082466,5.761579573382418,5.472144615306285,0.7542953374244458,0.5900762454559387,0.625661860505567,0.6343721587348039,0.11789733291661471,0.17026979048967966,0.1575882252114154,0.042351177685682063,0.5327243038108015,43,-7
37,BNP Paribas,"Paris, France",Banking,165.26,13.0,3280.0,114.19,France,0.078663923514462,0.0039634146341463,0.0503841463414634,0.6909718020089556,8.783846153846154,5.113552828102942,2.6390573296152584,8.0959035329611,4.746582938938415,0.7707682370874409,0.5192132470592749,0.8958239132811328,0.5498027752208404,0.07148825278828619,0.008753761449737198,0.011411807038774414,0.01756017702228434,0.5113442081043476,61,-24
38,Verizon Communications,"New York, United States",Telecommunications Services,139.15,17.34,417.88,193.62,United States,0.1246137261947538,0.0414951660763855,0.3329903321527711,1.3914480776140854,11.166089965397925,4.942713277610797,2.9090844668283187,6.0375844827215355,5.271048939393843,0.7446288375953953,0.5723409217160429,0.6576051786457998,0.6109330247601803,0.11419315263013188,0.11657443514076876,0.11032818784417105,0.036705309178201244,0.5197563456410911,54,-16
39,AT&T,"Dallas, United States",Telecommunications Services,126.53,21.43,421.19,166.97,United States,0.169366948549751,0.0508796505140198,0.3004107409957501,1.3196079981032167,7.791413905739617,4.848351631038809,3.110399348532117,6.045455449676586,5.123785392028911,0.7301909819035085,0.6119495019836111,0.6585161218682174,0.5937684089592524,0.15578597276839384,0.14353404654781807,0.09892484493389327,0.03474180539623663,0.5280292495727171,49,-10
40,TotalEnergies,"Courbevoie, France",Oil & Gas Operations,183.91,15.05,314.56,203.25,France,0.0818335055190038,0.0478446083418107,0.5846579348931841,1.1051601326735905,13.504983388704318,5.219869220218895,2.775708849576025,5.754348838226889,5.319344733740112,0.7870352352038965,0.5460993503182229,0.624825014255209,0.6165622437324767,0.07443400389381878,0.1348150212129121,0.19841560304913541,0.02888060371505522,0.5180353144845766,57,-17
41,Alibaba Group,"Hangzhou, China",Retailing,144.16,14.88,276.42,324.28,China,0.1032186459489456,0.0538311265465595,0.5215252152521525,2.2494450610432852,21.79301075268817,4.977836582344869,2.7650604558189897,5.625532603335144,5.784686349880037,0.7500028981760978,0.5440042853370519,0.6099165186685662,0.6708011249773455,0.09430895932112836,0.15201300428314027,0.17631820939384496,0.0601557331385838,0.525389696852455,51,-10
42,China Merchants Bank,"Shenzhen, China",Banking,69.5,19.98,1950.0,151.19,China,0.2874820143884892,0.0102461538461538,0.0356410256410256,2.1753956834532375,7.567067067067067,4.255612709818223,3.043569602968151,7.576097340623111,5.025129740246708,0.6394986368836626,0.5988007902787,0.8356643508556894,0.5822693897536694,0.2655599383184085,0.026802723953025437,0.006251494863448773,0.05813184572169714,0.5289419774360874,47,-5
43,Johnson & Johnson,"New Brunswick, United States",Drugs & Biotechnology,96.36,21.04,200.89,545.74,United States,0.2183478621834786,0.1047339339937279,0.4796654885758376,5.6635533416355335,25.938212927756656,4.578415448679272,3.092858984284714,5.307722994622132,6.303973369494782,0.6888892476872386,0.6084984460093296,0.5731349503136738,0.7313277273958511,0.20130793127263757,0.2982458546249391,0.16166668061560083,0.153468749585975,0.5618141475493944,29,14
44,BBVA-Banco Bilbao Vizcaya Argentaria,"Madrid, Spain",Banking,80.81,12.5,1030.0,122.31,Spain,0.1546838262591263,0.012135922330097,0.0784563106796116,1.5135503031802997,9.7848,4.404399485525607,2.6026896854443837,6.93828448401696,4.814701509882439,0.6622638394268963,0.5120579352358605,0.7618473341899882,0.557742480056722,0.14213974949406316,0.03223162357079075,0.02123748332300824,0.040042557456848905,0.4853675444569091,82,-38
45,Deutsche Telekom,"Bonn, Germany",Telecommunications Services,138.12,10.2,338.17,153.96,Germany,0.0738488271068636,0.0301623443830026,0.4084336280568945,1.114682884448306,15.094117647058823,4.935336870046028,2.4159137783010487,5.826501456610174,5.043167019098741,0.7435002062942933,0.4753098893511084,0.6331755687768181,0.5843717631320732,0.06701319092031616,0.08401766859387881,0.13673446683428894,0.029140875686518387,0.4808533414654431,88,-43
46,UBS,"Zurich, Switzerland",Diversified Financials,79.64,9.1,1690.0,139.04,Switzerland,0.1142641888498242,0.0053846153846153,0.0471242603550295,1.7458563535911602,15.279120879120878,4.3899948043230586,2.312535423847214,7.43307534889858,4.941928096086465,0.6600598432478834,0.4549702611246245,0.8191117576657865,0.5725716452570149,0.10457448334443706,0.012836566447569323,0.010270798314246456,0.046391851773623406,0.4766417620600408,92,-46
47,China Life Insurance,"Beijing, China",Insurance,75.57,21.53,1090.0,107.86,China,0.2849014159057828,0.0197522935779816,0.0693302752293578,1.4272859600370518,5.009753831862517,4.338205355125032,3.114847754444153,6.994849985833071,4.690062653006054,0.6521357700566321,0.612824723135363,0.7683939199902207,0.543214933148943,0.26316157764420123,0.05411182493287582,0.01804323477799024,0.03768481557844752,0.5182759352883394,56,-9
48,SK Hynix,"Icheon, South Korea",Semiconductors,92.7,52.74,145.48,858.04,South Korea,0.5689320388349515,0.3490104837141602,0.6372009898267804,9.256094929881336,16.269245354569584,4.540098189244376,3.984157603187345,4.986888900366255,6.755815486674259,0.6830264943088565,0.7838609060043148,0.5360033443303288,0.7839931458435289,0.527134404439595,1.0,0.21680645608573776,0.25165863249553655,0.6903175358401138,9,39
49,Sumitomo Mitsui Financial,"Tokyo, Japan",Banking,65.58,10.5,2060.0,137.23,Japan,0.1601097895699908,0.0050970873786407,0.0318349514563106,2.0925587069228424,13.069523809523808,4.198404232146879,2.4423470353692043,7.630946580890459,4.928918964476265,0.6307454222569839,0.4805106165673793,0.842012305809843,0.5710553382687048,0.1471825398047903,0.012010560143095865,0.004919312121772231,0.055867779231078385,0.4842139821937487,85,-36
50,American Express,"New York, United States",Business Services & Supplies,82.42,11.14,308.89,213.9,United States,0.1351613685998544,0.0360646184725954,0.2668263783223801,2.5952438728463965,19.201077199281865,4.423888088768799,2.4965057856313524,5.736217395799363,5.370172803648464,0.6652457038970864,0.4911663176700216,0.6227265789947979,0.6224866174657643,0.12399593710804262,0.10097363638633332,0.08716981700423676,0.0696069653671277,0.48490943597856506,83,-33
51,AXA Group,"Paris, France",Insurance,123.27,10.86,746.41,93.66,France,0.0880992942321732,0.01454964429737,0.1651505204914189,0.7597955706984668,8.624309392265193,4.822456617817903,2.4731713935695794,6.616613896678226,4.5502915244781015,0.7262289011471313,0.48657529025490226,0.7246189170132055,0.526923612152178,0.08025731245703126,0.039165729191061004,0.051581750016071404,0.01944124022587487,0.47342157353019265,97,-46
52,Oracle,"Austin, United States",IT Software & Services,64.08,16.21,245.24,554.93,United States,0.2529650436953808,0.0660985157396835,0.2612950579024629,8.659956304619225,34.23380629241208,4.175617282350837,2.845490610223448,5.506306670090569,6.320642387044027,0.627258892456314,0.5598288691914594,0.5961179528194411,0.7332706201695983,0.23348050183966723,0.18725458285077765,0.08523377234391742,0.2353652144864397,0.5389859271870474,38,14
53,Broadcom,"Palo Alto, United States",Semiconductors,68.28,24.97,169.9,2010.0,United States,0.3657000585823081,0.1469688051795173,0.401883460859329,29.43760984182777,80.49659591509813,4.2381562642541795,3.256942025674657,5.141078590121546,7.606387389772652,0.6368277038181329,0.6407816843891063,0.5538484265993021,0.8831333620680405,0.33825434717937997,0.4195775828155077,0.13444181060316876,0.8032515751145236,0.6339613002872946,15,38
54,Softbank,"Tokyo, Japan",Telecommunications Services,51.75,33.07,381.86,206.44,Japan,0.6390338164251208,0.0866024197349814,0.135520871523595,3.989178743961352,6.242515875415784,3.965563772356176,3.5284172316728752,5.94766938710831,5.334842141230409,0.5951195394982922,0.6941942656967114,0.6471988909038171,0.6183685770053142,0.5922857046868002,0.24615790223014514,0.04121093087770905,0.10770542530594904,0.5782660015546353,25,29
55,Reliance Industries,"Mumbai, India",Oil & Gas Operations,119.65,9.14,229.64,188.45,India,0.0763894692854158,0.0398014283225918,0.5210329210938861,1.5750104471374842,20.618161925601747,4.792893792071041,2.316487998163037,5.440858053330147,5.24412513746461,0.7217056247156208,0.45574792771204636,0.5885432832527936,0.6077948637944502,0.06937441694176275,0.11170868977444817,0.1761458990946647,0.04172236106956295,0.47595848728627616,93,-38
56,Walt Disney,"Burbank, United States",Media,97.37,11.22,205.22,178.37,United States,0.1152305638286946,0.0546730338173667,0.4744664262742423,1.83187840197186,15.897504456327985,4.588735879524666,2.503073953743449,5.328943560089797,5.189450711560923,0.6904683308914537,0.4924586007425748,0.5755909039975136,0.6014221698619356,0.10547261444130958,0.15443162333595775,0.1598469312531472,0.04874297135029778,0.48195744890763764,87,-31
57,LVMH Louis Vuitton Moet Hennessy,"Paris, France",Household & Personal Products,91.2,12.28,166.81,262.02,France,0.1346491228070175,0.0736166896469036,0.5467298123613692,2.8730263157894735,21.3371335504886,4.523960130562548,2.5862591440482876,5.12283238701307,5.5722300749138185,0.6805572817541807,0.5088252362311024,0.551736709557236,0.6460378322308078,0.12351986530791519,0.2088526843102933,0.18514019437108295,0.07719920191524543,0.49862918177147825,70,-13
58,Bank of Communications,"Shanghai, China",Banking,72.02,13.6,2360.0,86.51,China,0.1888364343237989,0.0057627118644067,0.0305169491525423,1.2011941127464594,6.361029411764706,4.29073337622749,2.681021528714291,7.766840537085513,4.47175307254774,0.6448722937860255,0.5274696776535307,0.8577399386496631,0.5177693959384151,0.17388055406046032,0.013922756556071331,0.004457991654183517,0.031505365329380336,0.48916550469042835,80,-22
59,Nestlé,"Vevey, Switzerland","Food, Drink & Tobacco",107.76,10.88,160.49,251.11,Switzerland,0.1009651076466221,0.067792385818431,0.6714437036575488,2.330270972531552,23.079963235294116,4.68914361976427,2.474856313934499,5.084443221240976,5.529865500206057,0.7058312724741008,0.48690679730968905,0.5472937547622201,0.6410999391714587,0.09221456235145943,0.1921207083583151,0.2287919167414223,0.06236483401887916,0.49292989763173384,74,-15
60,Postal Savings Bank Of China (PSBC),"Beijing, China",Banking,79.59,12.39,2820.0,78.07,China,0.1556728232189973,0.0043936170212765,0.0282234042553191,0.9809021233823344,6.3010492332526225,4.38937457233642,2.5945081597030812,7.944846711001996,4.3703335360828355,0.6599649443112509,0.5104482250331526,0.8783414122174884,0.505948226278456,0.1430589050431967,0.009989640656580331,0.0036552167262508288,0.02548443443400837,0.4839092662354321,86,-26
61,Siemens,"Munich, Germany",Capital Goods,92.35,8.95,193.54,230.14,Germany,0.0969139144558743,0.0462436705590575,0.4771623437015604,2.492041147807255,25.713966480446928,4.536355869987732,2.2975725511705014,5.270637797441294,5.443023587547295,0.6824538986903689,0.45202632504581564,0.5688429098036796,0.6309778954418483,0.08844945805591792,0.13021587026362783,0.1607905425689963,0.06678627053628815,0.4745090662723153,94,-33
62,State Bank of India,"Mumbai, India",Banking,80.31,9.43,877.35,92.63,India,0.1174199975096501,0.0107482760585855,0.0915370148743374,1.153405553480264,9.822905620360553,4.398269010219746,2.344686269012681,6.778045147459392,4.539350844950798,0.6613258426771133,0.4612959203139945,0.743302098460325,0.525648397993294,0.10750743375720777,0.028245213395676053,0.025815924922273734,0.030199227898955884,0.45922745065496684,116,-54
63,Petrobras,"Rio de Janeiro, Brazil",Oil & Gas Operations,91.5,19.76,238.62,115.64,Brazil,0.2159562841530054,0.0828094878886933,0.3834548654764898,1.263825136612022,5.8522267206477725,4.52720864451838,3.033028058297688,5.479054335211753,4.759092268260348,0.6810543224207146,0.5967267477901843,0.5929639147076459,0.551260826691013,0.19908524272344122,0.23526162238132625,0.1279915273110167,0.03321717095467538,0.508122948239328,64,-1
64,Comcast,"Philadelphia, United States",Media,125.28,18.8,260.0,88.45,United States,0.1500638569604087,0.0723076923076923,0.4818461538461538,0.7060185185185185,4.704787234042553,4.838501663689791,2.9856819377004897,5.564520407322694,4.493679809954728,0.7286838822256068,0.5874114274216122,0.6028552964884007,0.5203251134265054,0.13784603516525804,0.2050922156524227,0.16242994599023677,0.017971427747141992,0.5008646818505581,68,-4
64,Intesa Sanpaolo,"Turin, Italy",Insurance,52.8,10.97,1120.0,115.97,Italy,0.2077651515151515,0.0097946428571428,0.0471428571428571,2.196401515151515,10.57155879671832,3.9852734671677386,2.482403519569882,7.02197642307216,4.761917491662616,0.59813523220564,0.48839170541819515,0.7715333873888772,0.5515901266102357,0.19147255499712687,0.025505629702335025,0.010277307467403279,0.05870596855485241,0.4725910795330243,99,-35
