Rank,Company,Headquarters,Industry,Sales ($B),Profit ($B),Assets ($B),Market Value ($B)
71,Contemporary Amperex Technology,"Ningde, China",Capital Goods,66.05,11.14,151.46,399.01
71,Eli Lilly,"Indianapolis, United States",Drugs & Biotechnology,72.25,25.27,116.58,946.37
73,Zurich Insurance Group,"Zurich, Switzerland",Insurance,87.26,6.78,455.12,107.44
74,Commonwealth Bank,"Sydney, Australia",Banking,44.93,6.67,939.41,190.69
75,Hyundai Motor,"Seoul, South Korea",Consumer Durables,131.8,6.05,250.6,122.44
75,Itaú Unibanco Holding,"São Paulo, Brazil",Banking,77.72,8.45,609.48,86.34
75,Roche Holding,"Basel, Switzerland",Drugs & Biotechnology,74.07,15.51,127.11,326.6
78,IBM,"Armonk, United States",IT Software & Services,68.91,10.75,156.23,206.12
79,Chubb,"Zurich, Switzerland",Insurance,61.1,11.3,250.9,125.72
80,BMO,"Montréal, Canada",Banking,55.16,6.51,1080.0,107.74
81,Credit Agricole,"Montrouge, France",Banking,105.74,7.45,2790.0,55.57
82,Hon Hai Precision,"New Taipei, Taiwan",Technology Hardware & Equipment,277.94,6.39,163.61,110.34
83,Cisco Systems,"San Jose, United States",Technology Hardware & Equipment,60.75,12.23,125.55,466.92
84,Sinopec,"Beijing, China",Oil & Gas Operations,354.4,4.42,317.48,91.16
85,CNOOC,"Hong Kong, Hong Kong",Oil & Gas Operations,55.09,16.96,157.2,160.38
86,Volkswagen Group,"Wolfsburg, Germany",Consumer Durables,370.81,7.11,767.46,51.27
87,Costco Wholesale,"Issaquah, United States",Retailing,286.26,8.55,83.64,465.37
88,Merck & Co.,"Rahway, United States",Drugs & Biotechnology,65.51,8.94,128.69,275.09
88,Micron Technology,"Boise, United States",Semiconductors,58.12,24.11,101.51,817.22
90,PepsiCo,"Purchase, United States","Food, Drink & Tobacco",95.45,8.73,110.65,203.81
91,Pfizer,"New York, United States",Drugs & Biotechnology,63.31,7.46,207.62,144.37
92,Bank of Nova Scotia,"Toronto, Canada",Banking,50.87,6.4,1090.0,95.09
93,Anheuser-Busch InBev,"Leuven, Belgium","Food, Drink & Tobacco",59.28,6.87,220.93,157.72
94,CITIC,"Beijing, China",Business Services & Supplies,107.05,8.16,1860.0,49.0
95,NTT,"Tokyo, Japan",Telecommunications Services,95.62,6.88,293.68,77.94
96,Tesla,"Austin, United States",Consumer Durables,97.88,3.86,143.72,1590.0
97,AIRBUS,"Leiden, Netherlands",Aerospace & Defense,84.04,5.81,159.81,153.52
97,UniCredit,"Milan, Italy",Banking,29.59,13.34,1040.0,121.25
99,Canadian Imperial Bank,"Toronto, Canada",Banking,44.0,6.72,836.38,103.26
100,Mitsubishi Corporation,"Tokyo, Japan",Trading Companies,125.53,5.31,151.81,123.29
101,Novartis,"Basel, Switzerland",Drugs & Biotechnology,54.43,13.56,118.53,271.62
102,AstraZeneca,"Cambridge, United Kingdom",Drugs & Biotechnology,60.43,10.38,114.02,282.14
103,Progressive,"Mayfield Village, United States",Insurance,89.42,11.56,118.01,116.71
104,Enel,"Rome, Italy",Utilities,91.69,4.73,219.5,109.49
105,Caterpillar,"Irving, United States",Capital Goods,70.75,9.43,95.55,409.19
106,Munich Re,"Munich, Germany",Insurance,80.73,7.8,324.84,67.95
107,BP,"London, United Kingdom",Oil & Gas Operations,194.63,3.16,301.74,113.86
108,Barclays,"London, United Kingdom",Diversified Financials,39.66,8.37,2230.0,76.78
109,Deutsche Bank,"Frankfurt, Germany",Diversified Financials,68.62,6.78,1720.0,58.42
109,Société Générale,"Paris, France",Banking,85.11,5.96,1820.0,54.41
111,Rio Tinto,"London, United Kingdom",Materials,57.59,9.95,128.1,168.55
112,CVS Health,"Woonsocket, United States",Retailing,407.94,2.93,252.97,122.35
113,BMW Group,"Munich, Germany",Consumer Durables,151.45,7.9,311.81,52.25
113,US Bancorp,"Minneapolis, United States",Banking,43.41,7.76,701.0,82.46
115,GE Aerospace,"Evendale, United States",Aerospace & Defense,48.31,8.62,128.87,293.73
116,Life Insurance Corp. of India,"Mumbai, India",Insurance,108.01,6.08,665.77,52.66
117,Iberdrola,"Bilbao, Spain",Utilities,51.8,6.94,190.14,146.82
118,BHP Group,"Melbourne, Australia",Materials,53.97,10.23,116.01,219.77
118,Industrial Bank,"Fuzhou, China",Banking,51.41,10.91,1630.0,54.95
120,Charles Schwab,"Westlake, United States",Diversified Financials,28.32,9.42,493.32,158.05
120,China Citic Bank,"Chaoyang, China",Banking,49.9,9.5,1480.0,58.34
122,Coca-Cola,"Atlanta, United States","Food, Drink & Tobacco",49.81,13.7,104.22,347.73
123,Capital One Financial,"McLean, United States",Banking,74.99,3.15,682.9,116.47
123,Cigna,"Bloomfield, United States",Drugs & Biotechnology,278.13,6.29,149.19,75.46
125,DBS,"Singapore, Singapore",Banking,28.8,8.37,697.99,133.68
126,Generali Group,"Trieste, Italy",Insurance,80.0,4.71,655.96,66.86
127,Visa,"San Francisco, United States",Business Services & Supplies,43.03,22.04,95.05,613.75
128,Mercedes-Benz Group,"Stuttgart, Germany",Consumer Durables,151.32,5.66,297.98,56.06
129,Dell Technologies,"Round Rock, United States",Technology Hardware & Equipment,113.72,5.94,101.29,157.88
130,Equinor,"Stavanger, Norway",Oil & Gas Operations,104.15,5.45,141.15,98.33
131,Bank of New York Mellon,"New York, United States",Diversified Financials,40.69,5.96,561.52,92.67
132,Mitsui & Co.,"Tokyo, Japan",Chemicals,92.87,5.53,130.88,109.12
133,ConocoPhillips,"Houston, United States",Oil & Gas Operations,57.86,7.3,122.72,149.13
134,Tokio Marine Holdings,"Tokyo, Japan",Insurance,53.08,7.08,203.22,90.82
135,Elevance Health,"Indianapolis, United States",Drugs & Biotechnology,200.41,5.24,125.83,85.28
136,PNC Financial Services,"Pittsburgh, United States",Banking,34.59,7.17,603.03,85.47
137,Novo Nordisk,"Bagsværd, Denmark",Drugs & Biotechnology,50.88,18.93,86.23,206.91
138,VINCI,"Nanterre Cedex, France",Construction,85.06,5.53,156.28,80.66
139,NatWest Group,"Edinburgh, United Kingdom",Banking,40.71,7.58,988.55,59.59
140,AbbVie,"North Chicago, United States",Drugs & Biotechnology,62.82,3.6,136.46,371.71
141,PDD Holdings,"Dublin, Ireland",Retailing,60.13,13.84,90.16,136.4
142,AIA Group,"Hong Kong, Hong Kong",Insurance,32.53,6.23,345.42,116.48
143,NextEra Energy,"Juno Beach, United States",Utilities,27.56,8.18,221.42,194.69
144,Westpac Banking Group,"Sydney, Australia",Banking,37.5,4.63,803.1,87.56
145,Enbridge,"Calgary, Canada",Oil & Gas Operations,50.23,5.0,163.52,120.81
146,BYD,"Shenzhen, China",Capital Goods,110.21,3.84,130.58,112.18
147,British American Tobacco,"London, United Kingdom","Food, Drink & Tobacco",33.75,10.12,147.0,140.81
148,ENGIE,"Paris, France",Utilities,81.19,4.32,198.77,78.55
149,ING Group,"Amsterdam, Netherlands",Banking,26.91,7.45,1310.0,84.86
149,Itochu,"Tokyo, Japan",Food Markets,98.37,5.97,105.18,90.75
151,ICICI Bank,"Mumbai, India",Banking,35.32,6.13,307.28,92.99
152,ANZ Group Holdings,"Docklands, Australia",Banking,43.25,3.9,899.83,75.85
153,Sanofi,"Paris, France",Drugs & Biotechnology,49.23,5.87,148.93,103.24
154,CaixaBank,"Valencia, Spain",Banking,26.98,6.94,771.94,88.88
154,Thermo Fisher Scientific,"Waltham, United States",Health Care Equipment & Services,45.2,6.85,113.28,162.9
156,NAB - National Australia Bank,"Melbourne, Australia",Banking,38.23,4.03,782.6,79.99
157,Manulife,"Toronto, Canada",Insurance,44.32,4.51,735.56,63.02
158,Salesforce,"San Francisco, United States",IT Software & Services,41.52,7.46,115.45,141.94
159,Hitachi,"Tokyo, Japan",Capital Goods,70.25,5.32,94.55,136.53
160,Boeing,"Arlington, United States",Aerospace & Defense,92.18,2.27,164.79,173.81
161,MetLife,"New York, United States",Insurance,77.59,3.62,743.21,51.33
162,McKesson,"Irving, United States",Health Care Equipment & Services,403.43,4.76,82.32,91.42
162,Shanghai Pudong Development,"Shanghai, China",Banking,43.82,7.08,1490.0,44.39
164,International Holding Company,"Abu Dhabi, United Arab Emirates",Health Care Equipment & Services,31.48,6.89,121.23,231.61
164,SAP,"Walldorf, Germany",IT Software & Services,43.27,8.67,84.64,195.61
166,Abbott Laboratories,"Abbott Park, United States",Health Care Equipment & Services,45.13,6.28,110.43,147.13
167,China Pacific Insurance,"Shanghai, China",Insurance,57.91,7.57,467.14,40.79
168,Standard Chartered,"London, United Kingdom",Banking,37.86,5.39,972.91,55.3
169,Lloyds Banking Group,"London, United Kingdom",Banking,26.68,6.17,1280.0,73.06
170,China Shenhua Energy,"Beijing, China",Materials,41.65,7.42,113.95,112.82
171,General Motors,"Detroit, United States",Consumer Durables,184.62,2.54,280.97,67.5
172,BlackRock,"New York, United States",Diversified Financials,26.28,6.25,170.24,176.18
173,Netflix,"Los Gatos, United States",IT Software & Services,47.28,13.37,61.02,366.42
174,Amgen,"Thousand Oaks, United States",Drugs & Biotechnology,37.3,7.8,92.5,176.11
175,Allstate,"Northbrook, United States",Insurance,68.17,12.14,115.55,55.96
175,GE Vernova,"Cambridge, United States",Capital Goods,39.35,9.38,75.61,281.95
177,Unilever,"London, United Kingdom",Household & Personal Products,56.83,6.86,82.77,122.38
178,Philip Morris International,"Stamford, United States","Food, Drink & Tobacco",41.41,11.06,68.91,295.52
179,John Deere,"Moline, United States",Capital Goods,46.77,4.81,103.44,151.75
180,FedEx,"Memphis, United States",Transportation,91.93,4.48,94.73,89.66
181,Nordea Bank,"Helsinki, Finland",Banking,30.18,5.45,782.35,60.75
181,Zijin Mining Group,"Longyan, China",Materials,51.96,8.71,79.6,119.11
183,Eni,"Rome, Italy",Oil & Gas Operations,91.92,2.9,170.19,77.65
184,China State Construction Engineering,"Beijing, China",Construction,287.01,5.34,523.1,29.94
185,Duke Energy,"Charlotte, United States",Utilities,33.17,5.14,198.05,94.29
186,L'Oréal,"Clichy, France",Household & Personal Products,49.72,6.92,72.61,221.12
187,Linde,"Woking, United Kingdom",Chemicals,34.66,7.08,86.31,234.13
188,Bristol Myers Squibb,"Princeton, United States",Drugs & Biotechnology,48.48,7.28,86.48,116.4
189,Travelers,"New York, United States",Insurance,48.94,7.6,132.44,63.74
190,Marathon Petroleum,"Findlay, United States",Oil & Gas Operations,135.39,4.63,88.19,74.45
190,Midea Group,"Foshan, China",Consumer Durables,65.07,6.23,88.86,89.0
192,Truist,"Charlotte, United States",Banking,30.56,5.53,548.98,58.51
193,Accenture,"Dublin, Ireland",IT Software & Services,72.11,7.65,67.06,103.64
194,Advanced Micro Devices (AMD),"Santa Clara, United States",Semiconductors,37.45,5.01,79.64,691.54
195,China Telecom,"Beijing, China",Telecommunications Services,73.36,4.44,127.25,62.17
196,GSK,"London, United Kingdom",Drugs & Biotechnology,43.93,7.81,82.91,99.23
197,Uber,"San Francisco, United States",Transportation,53.69,8.54,59.88,152.85
198,ASML Holding,"Veldhoven, Netherlands",Semiconductors,39.04,11.6,55.38,585.67
199,E.ON,"Essen, Germany",Utilities,87.27,3.98,135.06,54.32
200,Banco Bradesco,"Osasco, Brazil",Banking,70.33,4.27,466.33,36.9
201,Lowe's,"Mooresville, United States",Retailing,86.29,6.64,56.16,122.33
202,Qualcomm,"San Diego, United States",Semiconductors,44.49,9.92,57.14,212.37
203,Phillips 66,"Houston, United States",Oil & Gas Operations,135.77,4.11,84.08,70.64
204,Southern Company,"Atlanta, United States",Utilities,30.17,4.36,157.03,104.33
205,Xiaomi,"Beijing, China",Technology Hardware & Equipment,63.62,5.79,72.71,100.76
206,United Parcel Service (UPS),"Atlanta, United States",Transportation,88.37,5.25,71.81,84.09
207,América Móvil,"Mexico City, Mexico",Telecommunications Services,51.23,4.73,102.23,81.64
208,PICC,"Beijing, China",Insurance,88.91,6.42,290.15,30.5
209,Schneider Electric,"Rueil-Malmaison, France",Capital Goods,45.31,4.7,73.41,172.46
210,HCA Healthcare,"Nashville, United States",Health Care Equipment & Services,76.39,6.79,61.45,93.84
211,Safran,"Paris, France",Aerospace & Defense,35.2,8.1,72.6,131.59
212,Mastercard,"Purchase, United States",Business Services & Supplies,34.01,15.57,52.45,436.67
213,Investor AB,"Stockholm, Sweden",Diversified Financials,20.97,20.2,119.69,118.44
214,Deutsche Post,"Bonn, Germany",Transportation,95.56,4.09,85.74,60.92
215,Oversea-Chinese Banking,"Singapore, Singapore",Banking,19.89,5.68,525.42,80.7
216,Lockheed Martin,"Bethesda, United States",Aerospace & Defense,75.11,4.79,59.24,118.97
217,Al Rajhi Bank,"Riyadh, Saudi Arabia",Banking,19.54,6.43,280.14,106.01
218,Emirates NBD,"Dubai, United Arab Emirates",Banking,28.93,6.44,331.24,47.64
219,Prudential Financial,"Newark, United States",Insurance,62.83,3.47,765.4,35.37
220,Qatar National Bank,"Doha, Qatar",Banking,37.99,4.37,387.17,43.4
221,KDDI,"Tokyo, Japan",Telecommunications Services,40.29,4.69,119.83,65.39
222,MS&AD Insurance,"Tokyo, Japan",Insurance,50.07,4.83,178.52,40.89
223,KBC Group,"Brussels, Belgium",Banking,29.04,4.0,457.22,51.46
224,Brookfield Corporation,"Toronto, Canada",Diversified Financials,77.61,1.34,519.61,101.91
225,Honeywell International,"Charlotte, United States",Aerospace & Defense,39.66,4.51,73.99,135.12
225,Medtronic,"Galway, Ireland",Health Care Equipment & Services,35.48,4.62,91.48,97.77
227,Valero Energy,"San Antonio, United States",Oil & Gas Operations,125.06,4.19,62.14,74.45
228,Daiichi Life Group.,"Tokyo, Japan",Insurance,64.42,2.9,466.15,37.46
229,Swiss Re,"Zurich, Switzerland",Insurance,47.63,4.64,136.15,45.55
230,KB Financial Group,"Seoul, South Korea",Banking,36.12,4.09,541.73,36.83
231,Saudi National Bank,"Riyadh, Saudi Arabia",Banking,20.16,6.77,327.37,61.05
232,McDonald's,"Chicago, United States","Hotels, Restaurants & Leisure",27.45,8.68,60.04,196.38
233,Gilead Sciences,"Foster City, United States",Drugs & Biotechnology,29.79,9.22,56.28,160.88
234,Japan Post Holdings,"Tokyo, Japan",Insurance,74.5,2.49,1820.0,32.6
235,Fubon Financial,"Taipei, Taiwan",Insurance,30.77,3.88,408.77,42.69
236,KKR,"New York, United States",Diversified Financials,22.38,2.96,412.08,87.07
237,First Abu Dhabi Bank,"Abu Dhabi, United Arab Emirates",Banking,21.67,5.54,405.78,51.5
238,Union Pacific,"Omaha, United States",Transportation,24.7,7.21,69.64,160.63
239,Commerzbank,"Frankfurt, Germany",Banking,28.41,3.07,695.12,47.84
240,Erste Group Bank,"Vienna, Austria",Banking,25.64,4.06,518.52,43.82
241,National Grid,"London, United Kingdom",Utilities,23.7,4.34,142.79,78.89
242,General Dynamics,"Reston, United States",Aerospace & Defense,53.81,4.34,59.03,90.46
243,Inditex,"A Coruña, Spain",Retailing,45.45,7.09,42.4,179.33
244,Constellation Energy,"Baltimore, United States",Utilities,28.5,3.79,96.91,96.51
245,Delta Air Lines,"Atlanta, United States",Transportation,65.18,4.48,84.43,46.14
246,Siemens Energy,"Munich, Germany",Capital Goods,46.51,2.58,71.28,168.65
247,Canadian Natural Resources,"Calgary, Canada",Oil & Gas Operations,27.95,7.03,67.39,100.17
248,Sumitomo,"Tokyo, Japan",Trading Companies,48.69,3.98,85.73,55.7
249,Cathay Financial,"Taipei, Taiwan",Insurance,33.63,3.44,455.68,36.24
250,Cencora,"Conshohocken, United States",Health Care Equipment & Services,328.68,2.55,81.65,50.14
251,Citic Securities,"Beijing, China",Diversified Financials,23.73,4.04,297.92,50.16
252,Oil & Natural Gas,"New Delhi, India",Oil & Gas Operations,75.63,4.35,88.01,39.26
253,Macquarie Group Limited,"Sydney, Australia",Banking,22.16,3.1,370.71,63.67
254,KIA,"Seoul, South Korea",Consumer Durables,81.15,4.91,68.79,43.48
255,Target,"Minneapolis, United States",Retailing,104.78,3.71,59.49,55.04
256,ArcelorMittal,"Luxembourg, Luxembourg",Materials,61.39,3.22,97.7,46.24
257,Suncor Energy,"Calgary, Canada",Oil & Gas Operations,36.95,4.58,66.52,81.07
258,National Bank of Canada,"Montréal, Canada",Banking,22.31,3.07,447.42,57.59
259,Banco Btg Pactual,"Rio de Janeiro, Brazil",Diversified Financials,20.85,2.85,161.93,124.62
259,Talanx,"Hannover, Germany",Insurance,64.05,3.07,211.66,31.68
261,Kweichow Moutai,"Renhuai, China","Food, Drink & Tobacco",24.68,11.65,46.31,245.11
262,Volvo Group,"Gothenburg, Sweden",Capital Goods,49.62,3.48,71.64,68.41
263,Rolls-Royce Holdings,"London, United Kingdom",Aerospace & Defense,27.95,7.7,51.27,127.42
264,Marubeni,"Tokyo, Japan","Food, Drink & Tobacco",54.85,3.61,66.2,61.07
264,Newmont,"Denver, United States",Materials,24.41,8.46,57.67,116.43
266,TJX Cos,"Framingham, United States",Retailing,60.37,5.49,35.77,163.18
267,Danaher,"Washington, United States",Health Care Equipment & Services,24.78,3.69,83.54,114.59
268,Vale,"Rio de Janeiro, Brazil",Materials,39.47,2.87,87.55,70.27
269,China Everbright Bank,"Beijing, China",Banking,34.57,5.15,1040.0,23.84
270,ABB,"Zurich, Switzerland",Capital Goods,35.66,4.98,44.88,187.5
271,Air Liquide,"Paris, France",Chemicals,30.4,3.97,60.97,118.3
272,Applied Materials,"Santa Clara, United States",Capital Goods,29.02,8.51,40.29,346.51
273,JD.com,"Beijing, China",Retailing,186.35,1.95,99.26,44.79
274,Fairfax Financial,"Toronto, Canada",Insurance,44.45,4.53,107.39,36.37
275,Danske Bank,"Copenhagen, Denmark",Banking,22.72,3.56,584.76,39.86
276,Prudential,"Hong Kong, Hong Kong",Insurance,27.72,3.96,212.19,37.99
277,Eaton,"Dublin, Ireland",Capital Goods,28.52,3.99,55.09,155.1
278,United Overseas Bank,"Singapore, Singapore",Banking,19.92,3.58,444.84,48.09
279,China Resources Land,"Hong Kong, Hong Kong",Construction,39.33,3.54,154.36,34.32
280,Bank Of Jiangsu,"Nanjing, China",Banking,23.07,4.97,807.94,30.15
281,DNB Bank,"Oslo, Norway",Banking,19.84,4.07,393.92,43.8
282,Power Corp of Canada,"Montréal, Canada",Insurance,39.83,1.88,675.35,36.7
283,BASF,"Ludwigshafen am Rhein, Germany",Chemicals,69.7,2.01,94.21,54.21
284,Northrop Grumman,"Falls Church, United States",Aerospace & Defense,42.37,4.58,50.01,76.8
285,American Electric,"Columbus, United States",Utilities,22.38,3.65,117.78,68.09
286,Shinhan Financial Group,"Seoul, South Korea",Banking,28.14,3.44,533.23,29.93
287,ORLEN Spolka Akcyjna,"Plock, Poland",Oil & Gas Operations,71.18,2.96,73.72,44.57
288,EssilorLuxottica,"Charenton-le-Pont, France",Health Care Equipment & Services,32.15,2.61,75.04,93.33
289,PTT,"Bangkok, Thailand",Oil & Gas Operations,82.96,2.85,108.65,31.44
290,Mondelez International,"Chicago, United States","Food, Drink & Tobacco",39.3,2.61,71.12,77.58
291,State Street,"Boston, United States",Diversified Financials,21.62,3.06,392.17,42.3
292,CRH,"New York, United States",Construction,38.06,3.65,58.17,68.97
293,ONEOK,"Tulsa, United States",Oil & Gas Operations,35.2,3.53,68.2,58.16
294,SLB,"Houston, United States",Oil & Gas Operations,35.91,3.33,54.53,82.8
295,PayPal,"San Jose, United States",Business Services & Supplies,34.02,5.06,80.55,39.17
296,Banco do Brasil,"Brasilia, Brazil",Banking,68.57,2.33,499.85,23.32
297,Saint-Gobain,"Courbevoie, France",Construction,52.46,3.25,71.45,42.64
298,Sun Life Financial,"Toronto, Canada",Insurance,28.51,2.23,285.42,39.86
299,Poste Italiane,"Rome, Italy",Transportation,24.39,2.82,331.69,36.47
300,Aflac,"Columbus, United States",Insurance,18.11,4.64,115.81,59.45
301,Marsh,"New York, United States",Insurance,27.55,3.92,58.55,77.59
302,Ameriprise Financial,"Minneapolis, United States",Diversified Financials,19.3,3.9,184.45,42.29
303,Automatic Data Processing,"Roseland, United States",IT Software & Services,21.6,4.35,64.48,85.73
304,United Airlines Holdings,"Chicago, United States",Transportation,60.47,3.67,80.94,30.14
305,China Minsheng Bank,"Beijing, China",Banking,37.23,3.8,1120.0,19.74
306,American International Group,"New York, United States",Insurance,26.64,3.16,122.64,40.35
307,Richemont,"Bellevue, Switzerland",Consumer Durables,24.23,4.53,48.7,116.11
308,Amphenol,"Wallingford, United States",Technology Hardware & Equipment,25.9,4.47,42.13,153.78
309,Bharti Airtel,"New Delhi, India",Telecommunications Services,23.88,3.02,58.21,120.88
310,EOG Resources,"Houston, United States",Oil & Gas Operations,23.55,5.5,53.38,74.71
311,Bank of Ningbo,"Ningbo, China",Banking,17.93,4.24,558.64,30.9
312,China Unicom,"Hong Kong, Hong Kong",Telecommunications Services,54.55,2.88,95.82,29.89
313,Apollo Global Management,"New York, United States",Diversified Financials,31.69,1.04,467.53,78.05
314,Royal Ahold Delhaize N.V.,"Zaandam, Netherlands",Food Markets,105.85,2.62,57.47,37.58
315,IntercontinentalExchange,"Atlanta, United States",Diversified Financials,12.93,3.93,179.18,87.29
316,Toyota Tsusho,"Nagoya, Japan",Trading Companies,76.73,2.46,53.58,49.18
317,Exelon,"Chicago, United States",Utilities,24.79,2.78,117.55,44.39
318,PG&E,"Oakland, United States",Utilities,25.83,2.95,141.95,35.52
319,Korea Electric Power,"Naju-si, South Korea",Utilities,68.5,6.11,168.31,16.57
320,Luxshare Precision Industry,"Dongguan, China",Technology Hardware & Equipment,49.84,2.42,47.13,79.12
321,Freeport-McMoRan,"Phoenix, United States",Materials,25.79,2.71,58.84,90.58
