rank,company,headquarters,industry,sales_b,profit_b,assets_b,market_value_b,country,profit_margin,return_on_assets,asset_turnover,market_to_sales,market_to_profit,log_sales_b,log_profit_b,log_assets_b,log_market_value_b,log_sales_b_score,log_profit_b_score,log_assets_b_score,log_market_value_b_score,profit_margin_score,return_on_assets_score,asset_turnover_score,market_to_sales_score,ai_company_strength_score,ai_rank,forbes_vs_ai_rank_diff,company_cluster,cluster_label,pca_1,pca_2
13,HSBC Holdings,"London, United Kingdom",Banking,133.58,21.09,3310.0,303.63,United Kingdom,0.157882916604282,0.0063716012084592,0.0403564954682779,2.2730199131606525,14.396870554765291,4.9021588177601725,3.095125017432026,8.105005537547246,5.719097925433975,0.7384237801355401,0.6089442866498459,0.896877330152975,0.663156326744861,0.1451129251075786,0.015671965073027,0.0079019796459024,0.0608000713910867,0.5633583792037331,28,-15,0,Global Scale Giants & Financial Leaders,5.376596131369705,-2.5735289034805326
14,ExxonMobil,"Spring, United States",Oil & Gas Operations,329.32,25.31,464.41,654.57,United States,0.0768553382728045,0.0544992571219396,0.7091147908098447,1.9876412000485852,25.862109838008696,5.800061881577835,3.269949095052201,6.142918737530347,6.485505086213154,0.8758079328252928,0.6433408173609266,0.6697959966297223,0.7524865425195435,0.0698073869935446,0.1539324001541782,0.2419773592023236,0.0530002166818089,0.5980855238605612,21,-7,0,Global Scale Giants & Financial Leaders,6.504619317211274,-2.8010720703497447
15,Samsung Electronics,"Suwon-si, South Korea",Technology Hardware & Equipment,272.56,58.49,413.5,1170.0,South Korea,0.2145949515702964,0.1414510278113664,0.6591535671100363,4.292632814793073,20.00341938792956,5.611520976229896,4.085808231199814,6.02707297457535,7.065613363597717,0.8469601277866794,0.8038606051065625,0.6563886334414002,0.820102295925028,0.1978200453078935,0.4037261916533674,0.2244901856119566,0.1159993083276193,0.6751908161103307,11,4,0,Global Scale Giants & Financial Leaders,9.867641760792582,-1.329960402327049
16,Meta Platforms,"Menlo Park, United States",IT Software & Services,214.96,70.59,395.25,1560.0,United States,0.3283866765909937,0.178595825426945,0.5438583175205566,7.257164123557871,22.099447513812155,5.375093205350086,4.270955399408094,5.98204532519149,7.353081920515432,0.8107853665195259,0.8402881975986095,0.6511773763923154,0.85360880464787,0.303575977572734,0.5104352299776862,0.1841351283413386,0.1970246701610726,0.7030364371907545,8,8,0,Global Scale Giants & Financial Leaders,11.305183035757459,-0.04479472531036444
17,Toyota Motor,"Toyota, Japan",Consumer Durables,336.35,25.54,663.29,253.53,Japan,0.0759328080868143,0.038505027966651,0.5070934282139035,0.7537683960160546,9.926781519185592,5.821120967073434,3.2786530289040616,6.49871880111818,5.539418707236024,0.8790300897972635,0.645053311040963,0.7109743751328993,0.6422134335240682,0.0689500044391972,0.1079844095482523,0.1712668686445983,0.0192765079432263,0.5715767261895124,26,-9,0,Global Scale Giants & Financial Leaders,5.715957311104483,-3.095301107998174
18,Citigroup,"New York, United States",Banking,173.86,15.84,2780.0,211.65,United States,0.0911077878753019,0.0056978417266187,0.0625395683453237,1.217358794432302,13.361742424242424,5.163985653752745,2.823757008814181,7.930565854233965,5.359647621699643,0.7784847393457015,0.555552796361489,0.8766886229531647,0.6212598325103627,0.0830533510080247,0.013736398560775,0.0156663860683606,0.0319471718229213,0.5383228445170378,39,-21,0,Global Scale Giants & Financial Leaders,4.694729225992763,-2.9003934102037627
19,Goldman Sachs Group,"New York, United States",Diversified Financials,129.01,18.07,2060.0,279.81,United States,0.1400666614991086,0.0087718446601941,0.062626213592233,2.1689016355321296,15.484781405644714,4.867611370574077,2.9481164196123277,7.630946580890459,5.637678284053157,0.7331378289560491,0.5800204346351128,0.842012305809843,0.6536662873701619,0.1285548259332043,0.022567349808451,0.0156967131973074,0.0579543530499159,0.5455101547597802,34,-15,0,Global Scale Giants & Financial Leaders,4.308953151283949,-2.0157305472442792
20,Wells Fargo,"San Francisco, United States",Banking,125.95,21.7,2210.0,224.68,United States,0.1722905915045653,0.0098190045248868,0.0569909502262443,1.7838824930527988,10.353917050691244,4.843793308150688,3.122364924487357,7.701200180857446,5.419118066693741,0.7294935332000725,0.6143037217594155,0.8501430781921735,0.6281915366428478,0.1585031526533079,0.0255756155497164,0.0137242869552965,0.0474311667236457,0.5507443831842992,31,-11,0,Global Scale Giants & Financial Leaders,4.535166530912214,-2.0085267663930724
21,Morgan Stanley,"New York, United States",Diversified Financials,123.7,18.11,1580.0,303.64,United States,0.1464025869037995,0.0114620253164556,0.0782911392405063,2.454648342764753,16.766427388183324,4.825910852685991,2.950211758252182,7.365812837209472,5.719130751603,0.7267574182551205,0.5804326912353304,0.8113271576927606,0.6631601528687702,0.1344433182450283,0.0302956619591667,0.0211796708553801,0.0657642656245576,0.544508266430488,36,-15,0,Global Scale Giants & Financial Leaders,4.060311678744527,-1.7000435634074165
22,PetroChina,"Beijing, China",Oil & Gas Operations,392.55,22.41,439.81,254.54,China,0.0570882690103171,0.0509538209681453,0.892544507855665,0.6484269519806394,11.358322177599286,5.975208124588459,3.153163281502819,6.088613943606789,5.543378953163177,0.9026062801775124,0.6203632797296554,0.6635110529560985,0.6426750284063939,0.0514362370912315,0.1437471223576184,0.306180496477051,0.0163973585162012,0.5686654374397137,27,-5,0,Global Scale Giants & Financial Leaders,5.850963941176801,-3.4612266348737024
23,Walmart,"Bentonville, United States",Retailing,713.16,21.89,284.67,1050.0,United States,0.0306943743339503,0.0768960550813222,2.5052165665507427,1.4723203769140163,47.9671082686158,6.571107026871107,3.1307001339644756,5.654837298473027,6.957497370876951,0.9937821198397324,0.6159436691434702,0.6133080858766763,0.8075006065715243,0.0269062377692995,0.2182735979855385,0.8706397740195971,0.0389156779112643,0.6371780812619398,13,10,0,Global Scale Giants & Financial Leaders,10.203628419771881,-5.886422200625882
24,Royal Bank of Canada,"Toronto, Canada",Banking,97.82,15.09,1730.0,256.27,Canada,0.1542629319157636,0.0087225433526011,0.056543352601156,2.619811899407074,16.982770046388335,4.593300013417604,2.7781979610042917,7.456454555176209,5.550126117076011,0.6911666687108813,0.5465890814745439,0.8218175407831254,0.6434614584386862,0.1417485780476401,0.0224257177237692,0.013567621109488,0.0702784486588464,0.5266760178023491,50,-26,0,Global Scale Giants & Financial Leaders,3.5772851270166917,-1.5419280095408348
25,Santander,"Madrid, Spain",Banking,122.02,18.72,2140.0,173.81,Spain,0.1534174725454843,0.0087476635514018,0.057018691588785,1.4244386166202263,9.284722222222223,4.812346943780222,2.9816333491744893,7.669028288589683,5.163699669823092,0.724682064904329,0.5866148700968616,0.8464196770673775,0.5984207024532483,0.1409628236891428,0.0224978826682193,0.0137339968460169,0.0376069931483283,0.5334080553717286,42,-17,0,Global Scale Giants & Financial Leaders,4.071457192443074,-2.035285016042076
26,Ping An Insurance Group,"Shenzhen, China",Insurance,158.13,18.74,1990.0,144.42,China,0.1185100866375766,0.0094170854271356,0.0794623115577889,0.9132991842155188,7.706510138740661,5.0697214782220925,2.9826470340053355,7.596392304064196,4.979626107221911,0.7640617972641646,0.5868143119694583,0.838013180358017,0.5769656170794886,0.1085205425043918,0.0244209881682707,0.0215895986373658,0.0236367384455054,0.5310739917752805,44,-18,0,Global Scale Giants & Financial Leaders,4.168862414435016,-2.3760092202039074
27,NVIDIA,"Santa Clara, United States",Semiconductors,215.94,120.07,206.8,5480.0,United States,0.5560340835417246,0.3490104837141602,1.0441972920696323,25.377419653607483,45.6400433080703,5.3796208176120714,4.796368890719648,5.336576078665127,8.609042845046117,0.8114781163267,0.9436629817583652,0.5764742504917726,0.9999999999999998,0.5151472824753455,1.0,0.3592612332289471,0.6922801112137907,0.8247830552006431,1,26,1,Mega-Cap AI / Platform Leaders,23.456300291086066,3.273259522788443
28,Shell Plc,"London, United Kingdom",Oil & Gas Operations,267.25,18.73,380.6,237.82,United Kingdom,0.0700841908325538,0.0492117708880714,0.7021807672096689,0.8898783910196445,12.697277095568603,5.591919381510808,2.982140320034524,5.944372939574132,5.475710130105239,0.8439609749935036,0.586714616304559,0.6468173778627303,0.6347877448914032,0.0635144073422022,0.1387425860378533,0.2395503475041205,0.0229966108686734,0.5452440321770645,35,-7,0,Global Scale Giants & Financial Leaders,4.458414399187443,-2.4706317687703763
29,UnitedHealth Group,"Eden Prairie, United States",Drugs & Biotechnology,449.71,12.04,312.64,357.67,United States,0.0267728091436703,0.038510747185261,1.43842758444217,0.7953347712970582,29.70681063122924,6.110824117158469,2.5680215564985067,5.748245831362721,5.882402745690731,0.9233562797946138,0.5052370019970573,0.6241186851890306,0.6821906672065949,0.0232616073485903,0.1080008396369057,0.4972477164808805,0.0204125831761951,0.5504170332973762,32,-3,0,Global Scale Giants & Financial Leaders,5.639107901289604,-4.071352870475248
30,Mitsubishi UFJ Financial,"Tokyo, Japan",Banking,84.34,16.11,2710.0,208.46,Japan,0.1910125681764287,0.0059446494464944,0.0311217712177121,2.4716623191842544,12.939788950962136,4.446643277759854,2.839663087904102,7.905072849498666,5.344532790344999,0.668727374118301,0.5586823077271834,0.873738200214091,0.6194980912122574,0.1759030127610036,0.0144454242152292,0.0046696883994125,0.066229284695714,0.5285668030343188,48,-18,0,Global Scale Giants & Financial Leaders,4.021177023344948,-1.8033387115695483
31,Taiwan Semiconductor,"Hsinchu, Taiwan",Semiconductors,132.97,62.49,270.91,1860.0,Taiwan,0.4699556290892683,0.2306670111845262,0.4908272119892214,13.988117620515906,29.764762361977915,4.8976158942888945,4.150882413182359,5.605471129189412,7.528869256642251,0.7377286876283576,0.8166639107468993,0.607594711956745,0.8740980712808964,0.4351475531727064,0.6600245806615639,0.1655734503150438,0.380992348614234,0.7109986090194275,7,24,0,Global Scale Giants & Financial Leaders,11.13375083509063,2.1656776708347243
32,Allianz,"Munich, Germany",Insurance,158.71,11.97,1200.0,165.61,Germany,0.0754205784134585,0.009975,0.1322583333333333,1.0434755213912168,13.835421888053467,5.073359670668218,2.5626389983283526,7.0909098220799835,5.115655751940977,0.7646184609026736,0.5041779869579154,0.779511366839558,0.5928208414776447,0.0684739476202184,0.0260237570984886,0.0400689938422771,0.0271946650528682,0.5048791357625482,65,-33,0,Global Scale Giants & Financial Leaders,3.1923518563750393,-2.1190277193423936
33,Tencent Holdings,"Shenzhen, China",IT Software & Services,108.24,33.12,296.95,526.75,China,0.3059866962305986,0.1115339282707526,0.3645058090587641,4.866500369549151,15.904287439613528,4.693547296605504,3.5298837226234783,5.696925687192988,6.26862268672843,0.7065050594739806,0.6944827968973709,0.618179168764697,0.7272073534211481,0.2827578486156695,0.31778078001131,0.1213590748926885,0.1316840225119887,0.5974919716179105,22,11,0,Global Scale Giants & Financial Leaders,5.326758237414688,0.26443647405099296
34,TD Bank Group,"Toronto, Canada",Banking,87.98,15.65,1550.0,182.08,Canada,0.1778813366674244,0.0100967741935483,0.0567612903225806,2.069561263923619,11.634504792332269,4.488411625377895,2.812410216426453,7.346655163176539,5.209923215785442,0.67511816314441,0.553320321875425,0.8091099519266525,0.603808386110183,0.1636990881806564,0.0263735882436396,0.0136439025630677,0.0552392224893273,0.5163441713779938,58,-24,0,Global Scale Giants & Financial Leaders,3.2523352907079683,-1.3620128002068506
35,Chevron,"Houston, United States",Oil & Gas Operations,188.81,11.01,329.55,380.6,United States,0.0583125893755627,0.0334091943559399,0.5729327871339706,2.0157830623378,34.5685740236149,5.246023571826902,2.485739636091892,5.800757933779587,5.944372939574132,0.7910369961729912,0.4890480843104343,0.6301961524258669,0.6894137348845836,0.0525740978767484,0.0933451723208117,0.1943116264237819,0.0537693785955014,0.5191415844865488,55,-20,0,Global Scale Giants & Financial Leaders,3.4410413890968794,-1.873771955564582
36,China Mobile,"Hong Kong, Hong Kong",Telecommunications Services,148.29,19.07,316.85,236.97,Hong Kong,0.1285993661069526,0.0601862079848508,0.4680132554836673,1.5980173983410886,12.426324069218667,5.005890723065499,2.9992261628082466,5.761579573382418,5.472144615306285,0.7542953374244458,0.5900762454559387,0.625661860505567,0.6343721587348039,0.1178973329166147,0.1702697904896796,0.1575882252114154,0.042351177685682,0.5327243038108015,43,-7,0,Global Scale Giants & Financial Leaders,3.534791227523041,-1.237259213294292
37,BNP Paribas,"Paris, France",Banking,165.26,13.0,3280.0,114.19,France,0.078663923514462,0.0039634146341463,0.0503841463414634,0.6909718020089556,8.783846153846154,5.113552828102942,2.6390573296152584,8.0959035329611,4.746582938938415,0.7707682370874409,0.5192132470592749,0.8958239132811328,0.5498027752208404,0.0714882527882861,0.0087537614497371,0.0114118070387744,0.0175601770222843,0.5113442081043476,61,-24,0,Global Scale Giants & Financial Leaders,4.386558735828472,-3.148131398500056
38,Verizon Communications,"New York, United States",Telecommunications Services,139.15,17.34,417.88,193.62,United States,0.1246137261947538,0.0414951660763855,0.3329903321527711,1.3914480776140854,11.166089965397925,4.942713277610797,2.9090844668283187,6.0375844827215355,5.271048939393843,0.7446288375953953,0.5723409217160429,0.6576051786457998,0.6109330247601803,0.1141931526301318,0.1165744351407687,0.110328187844171,0.0367053091782012,0.5197563456410911,54,-16,0,Global Scale Giants & Financial Leaders,3.2009067342008932,-1.325908925497388
39,AT&T,"Dallas, United States",Telecommunications Services,126.53,21.43,421.19,166.97,United States,0.169366948549751,0.0508796505140198,0.3004107409957501,1.3196079981032167,7.791413905739617,4.848351631038809,3.110399348532117,6.045455449676586,5.123785392028911,0.7301909819035085,0.6119495019836111,0.6585161218682174,0.5937684089592524,0.1557859727683938,0.143534046547818,0.0989248449338932,0.0347418053962366,0.5280292495727171,49,-10,0,Global Scale Giants & Financial Leaders,3.409978537141927,-1.0503399215093783
40,TotalEnergies,"Courbevoie, France",Oil & Gas Operations,183.91,15.05,314.56,203.25,France,0.0818335055190038,0.0478446083418107,0.5846579348931841,1.1051601326735905,13.504983388704318,5.219869220218895,2.775708849576025,5.754348838226889,5.319344733740112,0.7870352352038965,0.5460993503182229,0.624825014255209,0.6165622437324767,0.0744340038938187,0.1348150212129121,0.1984156030491354,0.0288806037150552,0.5180353144845766,57,-17,0,Global Scale Giants & Financial Leaders,3.34317631584957,-1.7758007021124116
41,Alibaba Group,"Hangzhou, China",Retailing,144.16,14.88,276.42,324.28,China,0.1032186459489456,0.0538311265465595,0.5215252152521525,2.2494450610432852,21.79301075268817,4.977836582344869,2.7650604558189897,5.625532603335144,5.784686349880037,0.7500028981760978,0.5440042853370519,0.6099165186685662,0.6708011249773455,0.0943089593211283,0.1520130042831402,0.1763182093938449,0.0601557331385838,0.525389696852455,51,-10,0,Global Scale Giants & Financial Leaders,3.3247387304243885,-1.2479781761325104
42,China Merchants Bank,"Shenzhen, China",Banking,69.5,19.98,1950.0,151.19,China,0.2874820143884892,0.0102461538461538,0.0356410256410256,2.1753956834532375,7.567067067067067,4.255612709818223,3.043569602968151,7.576097340623111,5.025129740246708,0.6394986368836626,0.5988007902787,0.8356643508556894,0.5822693897536694,0.2655599383184085,0.0268027239530254,0.0062514948634487,0.0581318457216971,0.5289419774360874,47,-5,0,Global Scale Giants & Financial Leaders,3.6967491856413512,-1.0556369629564617
43,Johnson & Johnson,"New Brunswick, United States",Drugs & Biotechnology,96.36,21.04,200.89,545.74,United States,0.2183478621834786,0.1047339339937279,0.4796654885758376,5.6635533416355335,25.938212927756656,4.578415448679272,3.092858984284714,5.307722994622132,6.303973369494782,0.6888892476872386,0.6084984460093296,0.5731349503136738,0.7313277273958511,0.2013079312726375,0.2982458546249391,0.1616666806156008,0.153468749585975,0.5618141475493944,29,14,0,Global Scale Giants & Financial Leaders,4.2171854585502,0.1653091776884569
44,BBVA-Banco Bilbao Vizcaya Argentaria,"Madrid, Spain",Banking,80.81,12.5,1030.0,122.31,Spain,0.1546838262591263,0.012135922330097,0.0784563106796116,1.5135503031802997,9.7848,4.404399485525607,2.6026896854443837,6.93828448401696,4.814701509882439,0.6622638394268963,0.5120579352358605,0.7618473341899882,0.557742480056722,0.1421397494940631,0.0322316235707907,0.0212374833230082,0.0400425574568489,0.4853675444569091,82,-38,0,Global Scale Giants & Financial Leaders,2.417214100676486,-1.180788357339766
45,Deutsche Telekom,"Bonn, Germany",Telecommunications Services,138.12,10.2,338.17,153.96,Germany,0.0738488271068636,0.0301623443830026,0.4084336280568945,1.114682884448306,15.094117647058823,4.935336870046028,2.4159137783010487,5.826501456610174,5.043167019098741,0.7435002062942933,0.4753098893511084,0.6331755687768181,0.5843717631320732,0.0670131909203161,0.0840176685938788,0.1367344668342889,0.0291408756865183,0.4808533414654431,88,-43,0,Global Scale Giants & Financial Leaders,2.3568756189531084,-1.5350709964101656
46,UBS,"Zurich, Switzerland",Diversified Financials,79.64,9.1,1690.0,139.04,Switzerland,0.1142641888498242,0.0053846153846153,0.0471242603550295,1.7458563535911602,15.279120879120878,4.3899948043230586,2.312535423847214,7.43307534889858,4.941928096086465,0.6600598432478834,0.4549702611246245,0.8191117576657865,0.5725716452570149,0.104574483344437,0.0128365664475693,0.0102707983142464,0.0463918517736234,0.4766417620600408,92,-46,0,Global Scale Giants & Financial Leaders,2.5082716294555514,-1.5991926711149107
47,China Life Insurance,"Beijing, China",Insurance,75.57,21.53,1090.0,107.86,China,0.2849014159057828,0.0197522935779816,0.0693302752293578,1.4272859600370518,5.009753831862517,4.338205355125032,3.114847754444153,6.994849985833071,4.690062653006054,0.6521357700566321,0.612824723135363,0.7683939199902207,0.543214933148943,0.2631615776442012,0.0541118249328758,0.0180432347779902,0.0376848155784475,0.5182759352883394,56,-9,0,Global Scale Giants & Financial Leaders,3.2325181175028237,-0.7440439732840183
48,SK Hynix,"Icheon, South Korea",Semiconductors,92.7,52.74,145.48,858.04,South Korea,0.5689320388349515,0.3490104837141602,0.6372009898267804,9.256094929881336,16.269245354569584,4.540098189244376,3.984157603187345,4.986888900366255,6.755815486674259,0.6830264943088565,0.7838609060043148,0.5360033443303288,0.7839931458435289,0.527134404439595,1.0,0.2168064560857377,0.2516586324955365,0.6903175358401138,9,39,0,Global Scale Giants & Financial Leaders,8.473522095763595,3.218989766884576
49,Sumitomo Mitsui Financial,"Tokyo, Japan",Banking,65.58,10.5,2060.0,137.23,Japan,0.1601097895699908,0.0050970873786407,0.0318349514563106,2.0925587069228424,13.069523809523808,4.198404232146879,2.4423470353692043,7.630946580890459,4.928918964476265,0.6307454222569839,0.4805106165673793,0.842012305809843,0.5710553382687048,0.1471825398047903,0.0120105601430958,0.0049193121217722,0.0558677792310783,0.4842139821937487,85,-36,0,Global Scale Giants & Financial Leaders,2.7706505029445996,-1.4890835082112737
50,American Express,"New York, United States",Business Services & Supplies,82.42,11.14,308.89,213.9,United States,0.1351613685998544,0.0360646184725954,0.2668263783223801,2.5952438728463965,19.201077199281865,4.423888088768799,2.4965057856313524,5.736217395799363,5.370172803648464,0.6652457038970864,0.4911663176700216,0.6227265789947979,0.6224866174657643,0.1239959371080426,0.1009736363863333,0.0871698170042367,0.0696069653671277,0.484909435978565,83,-33,0,Global Scale Giants & Financial Leaders,2.194808621229209,-0.7130768842625007
51,AXA Group,"Paris, France",Insurance,123.27,10.86,746.41,93.66,France,0.0880992942321732,0.01454964429737,0.1651505204914189,0.7597955706984668,8.624309392265193,4.822456617817903,2.4731713935695794,6.616613896678226,4.5502915244781015,0.7262289011471313,0.4865752902549022,0.7246189170132055,0.526923612152178,0.0802573124570312,0.039165729191061,0.0515817500160714,0.0194412402258748,0.4734215735301926,97,-46,0,Global Scale Giants & Financial Leaders,2.314458101868114,-1.6343043294095292
52,Oracle,"Austin, United States",IT Software & Services,64.08,16.21,245.24,554.93,United States,0.2529650436953808,0.0660985157396835,0.2612950579024629,8.659956304619225,34.23380629241208,4.175617282350837,2.845490610223448,5.506306670090569,6.320642387044027,0.627258892456314,0.5598288691914594,0.5961179528194411,0.7332706201695983,0.2334805018396672,0.1872545828507776,0.0852337723439174,0.2353652144864397,0.5389859271870474,38,14,0,Global Scale Giants & Financial Leaders,3.575025980031885,0.6270334635371793
53,Broadcom,"Palo Alto, United States",Semiconductors,68.28,24.97,169.9,2010.0,United States,0.3657000585823081,0.1469688051795173,0.401883460859329,29.43760984182777,80.49659591509813,4.2381562642541795,3.256942025674657,5.141078590121546,7.606387389772652,0.6368277038181329,0.6407816843891063,0.5538484265993021,0.8831333620680405,0.3382543471793799,0.4195775828155077,0.1344418106031687,0.8032515751145236,0.6339613002872946,15,38,4,High-Margin Innovation Companies,8.17299788361517,3.572069269980135
54,Softbank,"Tokyo, Japan",Telecommunications Services,51.75,33.07,381.86,206.44,Japan,0.6390338164251208,0.0866024197349814,0.135520871523595,3.989178743961352,6.242515875415784,3.965563772356176,3.5284172316728752,5.94766938710831,5.334842141230409,0.5951195394982922,0.6941942656967114,0.6471988909038171,0.6183685770053142,0.5922857046868002,0.2461579022301451,0.041210930877709,0.107705425305949,0.5782660015546353,25,29,0,Global Scale Giants & Financial Leaders,4.408162211021652,1.5820613762991909
55,Reliance Industries,"Mumbai, India",Oil & Gas Operations,119.65,9.14,229.64,188.45,India,0.0763894692854158,0.0398014283225918,0.5210329210938861,1.5750104471374842,20.618161925601747,4.792893792071041,2.316487998163037,5.440858053330147,5.24412513746461,0.7217056247156208,0.4557479277120463,0.5885432832527936,0.6077948637944502,0.0693744169417627,0.1117086897744481,0.1761458990946647,0.0417223610695629,0.4759584872862761,93,-38,0,Global Scale Giants & Financial Leaders,2.167295397243436,-1.276270272164757
